,case_number,year,type,country,activity,sex_,age,species_,fatal_(y/n)
5054,1929.09.01,1929,Unprovoked,australia,Fell from wharf into water & attacked immediately,M,42,Unknow,Y
5055,1929.08.05,1929,Unprovoked,usa,Bathing,M,,Unknow,N
5056,1929.07.29,1929,Unprovoked,mexico,Swimming,M,,Unknow,N
5057,1929.07.17.R,1929,Invalid,cape verde,,F,,Unknow,
5058,1929.06.23,1929,Provoked,usa,Fishing,M,,Unknow,N
5059,1929.05.31,1929,Unprovoked,australia,Pearl diving,M,,Unknow,N
5060,1929.04.26.R,1929,Unprovoked,australia,Diving for trepang,M,,Unknow,N
5061,1929.04.17.R,1929,Unprovoked,australia,Diving for trochus,M,,Unknow,N
5062,1929.04.11,1929,Provoked,australia,Standing in knee-deep water,M,19,Unknow,N
5063,1929.04.09,1929,Unprovoked,australia,,M,,Unknow,Y
5064,1929.04.04,1929,Unprovoked,australia,Swimming between boats,M,,Unknow,Y
5065,1929.03.16,1929,Unprovoked,usa,Swimming,M,26,Unknow,N
5066,1929.03.12,1929,Unprovoked,australia,Bathing,M,,Unknow,Y
5067,1929.03.04.b,1929,Unprovoked,australia,Launching rowboat through the surf,M,9,Unknow,N
5068,1929.03.04.a,1929,Unprovoked,australia,Launching rowboat through the surf,M,12,Unknow,N
5069,1929.02.18,1929,Unprovoked,australia,Body surfing,M,20,Unknow,Y
5070,1929.02.09,1929,Boating,australia,Canoeing,,,Unknow,N
5071,1929.02.08,1929,Unprovoked,australia,Swimming,M,39,Unknow,Y
5072,1929.01.27,1929,Unprovoked,australia,Swimming,M,,Unknow,Y
5073,1929.01.14,1929,Unprovoked,new zealand,Bathing,F,,Unknow,N
5074,1929.01.12,1929,Unprovoked,australia,Body surfing,M,14,Unknow,Y
5075,1929.01.06.R,1929,Boating,turkey,Fishing boat,M,,Unknow,Y
5076,1929.01.05,1929,Unprovoked,fiji,Diving for coins thrown from ship S.S. Moeraki,M,,Unknow,Y
5077,1929.00.00.e.R,1929,Invalid,australia,Swimming,M,,Unknow,
5078,1929.00.00.d,1929,Provoked,australia,"Wading, netting fish",M,,Unknow,N
5079,1929.00.00.c,1929,Provoked,usa,Fishing,M,,Unknow,N
5080,1929.00.00.b,1929,Unprovoked,australia,,M,,Unknow,N
5081,1929.00.00.a,1929,Unprovoked,usa,Hardhat diving ,M,27,Unknow,N
5082,1928.12.21,1928,Unprovoked,australia,Pearl diving,M,,Unknow,N
5083,1928.11.18,1928,Provoked,usa,Fishing,M,,Unknow,N
5084,1928.11.15.R,1928,Boating,india,,M,24,Unknow,N
5085,1928.11.12,1928,Sea Disaster,usa,"Sea Disaster, sinking of the  SS Vestris",M,,Unknow,Y
5086,1928.11.04,1928,Unprovoked,panama,Swimming,M,17,Unknow,Y
5087,1928.09.00,1928,Unprovoked,usa,Fishing,M,,Unknow,N
5088,1928.08.24.R,1928,Invalid,usa,,M,,Unknow,
5089,1928.07.11,1928,Unprovoked,australia,Pearl diving,M,,Unknow,N
5090,1928.07.00,1928,Provoked,italy,Boating,M,,White,N
5091,1928.06.24.R,1928,Unprovoked,usa,Swimming,M,,Unknow,N
5092,1928.05.17,1928,Invalid,india,,M,,Unknow,
5093,1928.04.14.R,1928,Unprovoked,australia,Fishing,M,,Tiger,N
5094,1928.04.14,1928,Unprovoked,australia,Treading water,M,19,Unknow,N
5095,1928.04.09,1928,Unprovoked,jamaica,Diving,M,,Unknow,Y
5096,1928.04.06,1928,Unprovoked,australia,Bathing,M,15,Unknow,N
5097,1928.04.04,1928,Unprovoked,australia,Standing in waist-deep water,M,28,Unknow,Y
5098,1928.03.28.R,1928,Unprovoked,australia,,M,,Unknow,N
5099,1928.02.20,1928,Unprovoked,australia,Pearl diving,M,,Unknow,Y
5100,1928.02.00.b,1928,Unprovoked,costa rica,Swimming,F,,Unknow,N
5101,1928.02.00.a,1928,Unprovoked,costa rica,Swimming,M,,Unknow,N
5102,1928.01.27,1928,Unprovoked,australia,Retrieving meat from a cage in the water,M,78,Unknow,Y
5103,1928.01.21.b,1928,Invalid,usa,Swimming,,,Unknow,
5104,1928.01.21.a,1928,Invalid,usa,Jumped overboard and swimming,M,,Unknow,
5105,1928.01.02,1928,Unprovoked,south africa,,F,,Unknow,N
5106,1928.01.00,1928,Unprovoked,south africa,Body surfing,M,18,Unknow,N
5107,1928.00.00,1928,Unprovoked,south africa,Standing,M,25,Unknow,N
5108,1927.12.28,1927,Unprovoked,south africa,Swimming,M,17,White,Y
5109,1927.11.03,1927,Sea Disaster,australia,The steamer Tahiti collided with the ferry Greycliffe,,,Unknow,Y
5110,1927.10.25,1927,Sea Disaster,brazil,Italian liner Principessa Mafalda sank,,,Unknow,Y
5111,1927.10.12,1927,Unprovoked,australia,Riding horseback across the creek,M,,Unknow,N
5112,1927.10.00,1927,Unprovoked,fiji,"Standing, collecting bananas",M,,Unknow,N
5113,1927.07.03,1927,Boating,australia,,,,Unknow,N
5114,1927.05.29,1927,Sea Disaster,philippines,Sea disaster,,,Unknow,Y
5115,1927.05.09.R,1927,Unprovoked,australia,Walking,M,,Unknow,Y
5116,1927.04.10,1927,Unprovoked,australia,Diving,M,,Unknow,N
5117,1927.04.08,1927,Unprovoked,australia,Pearl diving,M,,Unknow,N
5118,1927.03.01,1927,Unprovoked,australia,Body surfing / treading water,M,17,Unknow,N
5119,1927.02.14,1927,Provoked,nicaragua,Feeling the sharkÂs teeth,M,,Unknow,N
5120,1927.02.09,1927,Unprovoked,australia,Attempting to rescue drowning man,M,,Unknow,N
5121,1927.02.00,1927,Provoked,new zealand,Fishing,M,70,Unknow,N
5122,1927.01.20,1927,Unprovoked,south africa,Body surfing,M,,Unknow,N
5123,1927.01.08.R,1927,Unprovoked,usa,Swimming,M,,Unknow,N
5124,1927.01.03,1927,Unprovoked,australia,Swimming,M,15,Unknow,Y
5125,1927.00.00.b,1927,Unprovoked,australia,Swimming,M,10,Unknow,Y
5126,1927.00.00.a,1927,Unprovoked,australia,Pearl diving,M,,Unknow,N
5127,1926.12.02.R,1926,Unprovoked,australia,Diving for trochus,M,,Unknow,Y
5128,1926.11.17,1926,Unprovoked,australia,Diving,M,,Unknow,N
5129,1926.10.29.R,1926,Unprovoked,papua new guinea,Jumped into the water,M,,Unknow,Y
5130,1926.10.23.b,1926,Unprovoked,australia,Bathing,M,17,Unknow,N
5131,1926.10.23.a,1926,Sea Disaster,bermuda,British patrol boat 1250-ton HMS  Valerian foundered in a hurricane,,,Unknow,N
5132,1926.09.06.R,1926,Unprovoked,papua new guinea,Jumped out of canoe,M,,Unknow,Y
5133,1926.08.24,1926,Unprovoked,usa,Swimming,M,18,Unknow,Y
5134,1926.07.23,1926,Unprovoked,italy,Swimming,M,20,White,Y
5135,1926.07.12,1926,Boating,usa,Fishing,M,,Unknow,N
5136,1926.07.08,1926,Unprovoked,usa,Swimming with dog near canning factory,M,15,White,N
5137,1926.07.03,1926,Invalid,spain,Bathing,M,,Unknow,
5138,1926.05.18,1926,Unprovoked,usa,Swimming,M,,White,Y
5139,1926.04.22,1926,Unprovoked,south atlantic ocean,Fell overboard from SS Ripley Castle,M,26,Unknow,N
5140,1926.04.07,1926,Unprovoked,usa,Swimming,F,,Unknow,N
5141,1926.03.17,1926,Unprovoked,australia,Swimming ,F,,White,Y
5142,1926.01.26,1926,Unprovoked,south africa,Swimming,M,,Unknow,N
5143,1926.01.00,1926,Unprovoked,australia,,M,,Unknow,N
5144,1926.00.00.d,1926,Unprovoked,monaco,,M,,Unknow,Y
5145,1926.00.00.c,1926,Provoked,new zealand,Shark hoisted on board liner Tahiti,M,,Unknow,N
5146,1926.00.00.b,1926,Unprovoked,singapore,Dived onto shark from floating stage,F,,Unknow,Y
5147,1926.00.00.a,1926,Unprovoked,south africa,Swimming to mail boat,M,,Unknow,UNKNOWN
5148,1925.11.22,1925,Unprovoked,australia,Floating on his back,M,55,Tiger,Y
5149,1925.11.00.b,1925,Unprovoked,usa,,F,,Unknow,N
5150,1925.11.00.a,1925,Unprovoked,usa,,M,,Unknow,N
5151,1925.09.04,1925,Provoked,spain,Fishing,M,,Unknow,N
5152,1925.09.03,1925,Unprovoked,england,Fishing,M,,Unknow,N
5153,1925.08.02,1925,Unprovoked,usa,Swimming,F,,Unknow,N
5154,1925.06.15,1925,Invalid,australia,,,,Unknow,
5155,1925.05.00,1925,Unprovoked,usa,,M,,Unknow,N
5156,1925.03.27,1925,Unprovoked,australia,Bathing in waist-deep water,M,16,Unknow,N
5157,1925.03.12,1925,Unprovoked,australia,Swimming,M,16,Unknow,Y
5158,1925.03.10,1925,Unprovoked,papua new guinea,Swimming,M,,Unknow,Y
5159,1925.01.27.R,1925,Unprovoked,usa,Swimming,M,,Unknow,N
5160,1925.01.08,1925,Unprovoked,canada,"Diving, repairing water main at depth of 90'",M,,Unknow,N
5161,1925.00.00,1925,Unprovoked,fiji,Diving for coins tossed from passenger ship,M,,Unknow,N
5162,1924.11.25,1924,Unprovoked,mexico,The Ward liner Esperanza stranded during a gale & she leapt overboard to rescue her dog which had been swept overboard.,F,,Unknow,Y
5163,1924.11.24,1924,Unprovoked,panama,"Inebriated, woke from sleep and fell off deck into the water ",M,35,Unknow,N
5164,1924.11.21,1924,Unprovoked,usa,Bathing,M,35,Unknow,Y
5165,1924.10.31.R,1924,Provoked,french polynesia,Pearl diving,M,,Unknow,N
5166,1924.10.18,1924,Unprovoked,australia,Bathing,M,,Unknow,N
5167,1924.07.31,1924,Unprovoked,usa,Standing,M,,Unknow,N
5168,1924.07.14,1924,Provoked,england,Fishing for mackerel,M,,Unknow,N
5169,1924.07.04,1924,Boating,usa,Fishing,M,14,Unknow,N
5170,1924.06.18,1924,Provoked,usa,Removing shark from a net,M,,Unknow,N
5171,1924.04.25,1924,Unprovoked,australia,"Fishing, fell in water & swimming strongly to shore",M,20,Unknow,Y
5172,1924.04.22,1924,Unprovoked,panama,"Floating, after falling or jumping off the Standard Oil tanker Frederick W. Weller",M,21,Unknow,N
5173,1924.04.20,1924,Invalid,australia,Swimming ,M,,Unknow,
5174,1924.03.28.R,1924,Unprovoked,solomon islands,Swimming,M,,Unknow,N
5175,1924.03.24,1924,Boating,spain,Fishing,,,Unknow,N
5176,1924.02.13,1924,Unprovoked,australia,Bathing in 5' of water,F,30,Unknow,N
5177,1924.02.08,1924,Invalid,australia,Bathing,M,,Unknow,
5178,1924.01.29,1924,Unprovoked,south africa,Swimming,M,22,Unknow,Y
5179,1924.01.25,1924,Unprovoked,south africa,Swimming,M,,Unknow,N
5180,1924.01.19,1924,Unprovoked,australia,Had just dived into water & was swimming,M,16,Unknow,Y
5181,1923.12.12,1923,Unprovoked,australia,Swimming,M,,Unknow,N
5182,1923.12.02,1923,Unprovoked,australia,"Fishing, standing in waist-deep water",M,,Unknow,Y
5183,1923.11.23,1923,Unprovoked,australia,Dry shelling,M,,Unknow,Y
5184,1923.11.02,1923,Invalid,australia,Fishing,M,,Unknow,
5185,1923.10.20,1923,Invalid,australia,Sailing,M,,Unknow,
5186,1923.10.17,1923,Boating,australia,Fishing,,,Unknow,N
5187,1923.10.16,1923,Unprovoked,australia,Pearl diving,M,,Unknow,N
5188,1923.08.08,1923,Unprovoked,guyana,Fishing,M,,Unknow,N
5189,1923.07.02.R,1923,Unprovoked,australia,Diving for pearl,M,,Unknow,N
5190,1923.06.16,1923,Boating,australia,"After rowing skiff was holed by shark, he was attempting to swim ashore",M,,Unknow,Y
5191,1923.06.06,1923,Boating,mexico,Dismantling cable buoys of the cable ship All America,,,Unknow,N
5192,1923.05.23.R,1923,Unprovoked,australia,Wading,M,,Unknow,N
5193,1923.05.22,1923,Unprovoked,australia,Diving?,M,,Unknow,Y
5194,1923.03.18,1923,Unprovoked,australia,Diving,M,,Unknow,N
5195,1923.02.00,1923,Unprovoked,usa,Swimming ,M,25,Unknow,N
5196,1923.01.27.b,1923,Invalid,australia,,M,,Unknow,
5197,1923.01.27.a,1923,Unprovoked,australia,Swimming,M,13,Unknow,Y
5198,1923.01.13,1923,Invalid,cuba,seaplane Columbus ditched in the sea,M,,Unknow,
5199,1923.00.00.c,1923,Boating,usa,Fishing,M,,Unknow,N
5200,1923.00.00.b,1923,Unprovoked,philippines,,M,,Unknow,Y
5201,1923.00.00.a,1923,Provoked,usa,Hoisting shark aboard fishing boat,M,,Unknow,N
5202,1922.12.14,1922,Unprovoked,usa,Bathing,F,,Unknow,Y
5203,1922.12.05,1922,Unprovoked,australia,Bathing in 3' to 4' of water,M,19,Unknow,Y
5204,1922.09.29,1922,Unprovoked,barbados,Fishing,M,16,Unknow,Y
5205,1922.10.29,1922,Invalid,australia,Sailing,M,,Unknow,
5206,1922.09.28,1922,Unprovoked,usa,"Freediving, inspecting Kaunakakai wharf construction after blasting & dredging ",M,,Unknow,N
5207,1922.09.26.R,1922,Unprovoked,england,Swimming ,M,,Unknow,Y
5208,1922.09.21.R,1922,Boating,usa,Fishing,,,Unknow,N
5209,1922.07.19,1922,Unprovoked,usa,,M,,Unknow,N
5210,1922.06.17,1922,Unprovoked,usa,Floating,F,18,Unknow,Y
5211,1922.05.24,1922,Unprovoked,jamaica,Swimming,M,19,Unknow,Y
5212,1922.05.06,1922,Unprovoked,south africa,Swimming,M,18,White,N
5213,1922.04.26,1922,Unprovoked,australia,Swimming,M,,Unknow,Y
5214,1922.03.20,1922,Unprovoked,jamaica,Fishing,M,,Unknow,N
5215,1922.03.13,1922,Unprovoked,jamaica,Standing,F,14,Unknow,Y
5216,1922.03.02,1922,Unprovoked,australia,Bathing in knee-deep water,M,21,White,Y
5217,1922.02.22.R,1922,Invalid,australia,Swimming,M,,Unknow,
5218,1922.02.04,1922,Unprovoked,australia,Swimming,M,18,White,Y
5219,1922.01.28.R,1922,Unprovoked,iraq,Bathing,M,,Unknow,Y
5220,1922.01.15,1922,Unprovoked,australia,Swimming ,M,54,Unknow,Y
5221,1922.01.13,1922,Unprovoked,australia,Standing,M,,Unknow,N
5222,1922.01.04,1922,Unprovoked,australia,Surfing,M,26,Unknow,Y
5223,1921.12.11,1921,Unprovoked,australia,Swimming,M,20,Unknow,N
5224,1921.11.27.b,1921,Unprovoked,australia,Fell from his father's back into the water,M,8,Unknow,Y
5225,1921.11.27.a,1921,Unprovoked,australia,"Wading to dinghy, carrying his son",M,40,Unknow,N
5226,1921.11.15.R,1921,Unprovoked,fiji,Swimming,,,Unknow,Y
5227,1921.10.12,1921,Unprovoked,australia,Diving for beche-de-mer ,M,,Unknow,N
5228,1921.10.04,1921,Unprovoked,australia,Diving for beche-de-mer,M,22,Unknow,Y
5229,1921.09.00,1921,Provoked,england,Fishing,M,,Unknow,N
5230,1921.08.29.R,1921,Unprovoked,australia,,M,,Unknow,N
5231,1921.08.28,1921,Unprovoked,philippines,Swimming,M,21,Unknow,Y
5232,1921.07.21,1921,Unprovoked,cuba,Fell overboard,M,,Unknow,Y
5233,1921.01.11.R,1921,Invalid,philippines,,,,Unknow,
5234,1920.11.29,1920,Unprovoked,australia,Wading,M,,Unknow,N
5235,1921.08.22,1921,Unprovoked,haiti,Dived into a school of baitfish,M,,Unknow,Y
5236,1920.11.22,1920,Unprovoked,australia,Standing,M,,Unknow,N
5237,1920.11.04,1920,Sea Disaster,philippines,The coastwise steamer San Basilio capsized in a typhoon,M,,Unknow,Y
5238,1920.07.14,1920,Invalid,usa,Swimming ,M,30,Unknow,
5239,1920.07.05.R,1920,Unprovoked,australia,Diving for trochus shell,M,,Unknow,N
5240,1920.06.29,1920,Unprovoked,usa,Swimming ,M,13,Unknow,N
5241,1920.06.27,1920,Provoked,canada,Harpooned shark,,,Unknow,N
5242,1920.03.08,1920,Unprovoked,australia,"Boat capsized, swimming to shore",M,20,Unknow,N
5243,1920.01.24.R.b,1920,Unprovoked,australia,Diving,M,,Unknow,N
5244,1920.02.03,1920,Unprovoked,south africa,Floating face down,F,18,Unknow,N
5245,1920.01.24.R.a,1920,Unprovoked,australia,Free diving,M,,Unknow,Y
5246,1920.01.15,1920,Unprovoked,australia,Swimming ,M,12,Unknow,Y
5247,1920.00.00.b,1920,Unprovoked,jamaica,Jumped overboard,M,,Unknow,Y
5248,1920.00.00.a,1920,Unprovoked,south africa,Splashing,M,12,Unknow,N
5249,1919.12.30.R,1919,Unprovoked,australia,Swimming,M,29,Unknow,N
5250,1919.12.07,1919,Unprovoked,australia,Swimming,M,47,Unknow,Y
5251,1919.11.18,1919,Unprovoked,australia,Sitting in a boat,M,,Unknow,N
5252,1919.09.12,1919,Unprovoked,costa rica,Small vessel with 13 men on board capsized crossing the bar and 6 men drowned.  The 7 survivors were swimming to shore,M,,Unknow,Y
5253,1919.08.10,1919,Unprovoked,usa,Swimming,M,,Unknow,N
5254,1919.05.29,1919,Unprovoked,usa,"""Swimming vigorously""",M,,Unknow,N
5255,1919.04.06,1919,Unprovoked,usa,Knocked into the water,M,,Unknow,Y
5256,1919.03.16,1919,Invalid,australia,Cutter capsized,M,,Unknow,UNKNOWN
5257,1919.01.17,1919,Unprovoked,australia,Swimming,M,,Unknow,N
5258,1919.01.15,1919,Unprovoked,new zealand,Swimming,F,,Unknow,N
5259,1919.01.09,1919,Unprovoked,australia,Wading,M,13,Unknow,Y
5260,1919.01.05,1919,Unprovoked,australia,Wading (shrimping),M,38,Unknow,Y
5261,1900.00.00.R,1919,Boating,italy,Fishing,M,,Unknow,N
5262,1919.00.00,1919,Unprovoked,usa,Swimming,F,,Unknow,N
5263,1918.11.00.b,1918,Unprovoked,usa,Fishing,M,,Unknow,Y
5264,1918.11.00.a,1918,Sea Disaster,san domingo,Steamer Una wrecked with 75 laborers onboard. Survivors took to rafts & lifeboats.,M,,Tiger,Y
5265,1918.09.19,1918,Unprovoked,australia,Bathing,M,22,Unknow,Y
5266,1918.03.22,1918,Unprovoked,australia,Surfing,M,,Unknow,N
5267,1918.00.00,1918,Unprovoked,australia,Diving,M,,Unknow,N
5268,1917.12.15,1917,Unprovoked,australia,Swimming,M,,Unknow,N
5269,1917.11.00,1917,Unprovoked,mozambique,Wreck of the tug Magellan,M,,Unknow,Y
5270,1917.09.21,1917,Unprovoked,usa,"Swimming, towing an empty barrel",M,,Unknow,N
5271,1917.09.09,1917,Provoked,usa,Stuffing a shark into an automobile,M,,Unknow,N
5272,1917.09.00,1917,Unprovoked,panama,Swimming to shore from the Medic,M,,Unknow,Y
5273,1917.07.18,1917,Unprovoked,usa,Diving,M,,Unknow,Y
5274,1917.07.15,1917,Sea Disaster,ireland,Ship Mariston torpedoed & sunk,M,,Unknow,Y
5275,1917.06.03,1917,Unprovoked,usa,Swimming beside launch,M,,Unknow,N
5276,1917.05.31,1917,Unprovoked,philippines,Swimming,M,,Unknow,Y
5277,1917.05.05,1917,Unprovoked,kuwait,Diving for pearls,M,,Unknow,N
5278,1917.00.00,1917,Unprovoked,libya,Diving for sponges,M,,Unknow,N
5279,1916.12.30,1916,Unprovoked,australia,Bathing,M,25,Unknow,N
5280,1916.12.08.b,1916,Unprovoked,australia,Taking wife to beach & about 1 m from the shore,M,41,Unknow,Y
5281,1916.12.08.a,1916,Unprovoked,australia,Swimming 10 m from shore,F,,Unknow,N
5282,1916.11.15,1916,Provoked,panama,,M,,Unknow,N
5283,1916.11.10,1916,Unprovoked,australia,Swimming,M,,Unknow,Y
5284,1916.11.09,1916,Unprovoked,australia,Bathing,M,27,Unknow,Y
5285,1916.10.11,1916,Provoked,usa,"Fishing, attempted to take a netted shark",M,,Unknow,Y
5286,1916.08.24,1916,Unprovoked,usa,Netting shrimp,M,,Unknow,N
5287,1916.07.26,1916,Unprovoked,usa,Fishing,M,,Unknow,N
5288,1916.07.13.b,1916,Invalid,usa,Swimming,F,,Unknow,
5289,1916.07.13,1916,Unprovoked,usa,Swimming,M,,Unknow,N
5290,1916.07.12.c,1916,Unprovoked,usa,Swimming,M,12,Unknow,N
5291,1916.07.12.b,1916,Unprovoked,usa,Swimming (recovering remains of Stilwell) ,M,24,Unknow,Y
5292,1916.07.12.a,1916,Unprovoked,usa,Swimming,M,10,Unknow,Y
5293,1916.07.11,1916,Sea Disaster,bahamas,S.S. Ramos foundered in a hurricane. Captain & 14 crew in water-logged lifeboats. ,M,,Unknow,Y
5294,1916.07.08,1916,Unprovoked,spain,Diving,M,,Unknow,N
5295,1916.07.07,1916,Unprovoked,philippines,Bathing,M,,Unknow,N
5296,1916.07.06,1916,Unprovoked,usa,Swimming,M,,White,Y
5297,1916.07.01,1916,Unprovoked,usa,Swimming,M,24,White,Y
5298,1916.06.30,1916,Unprovoked,usa,Swimming,M,10,Unknow,N
5298,1916.06.30,1916,Unprovoked,usa,Swimming,M,12,Unknow,N
5299,1916.06.24.R,1916,Unprovoked,atlantic ocean,Jumped overboard from Norwegian steamship Venator,M,,Unknow,Y
5300,1916.06.23,1916,Provoked,usa,,M,26,Unknow,N
5301,1916.04.25.R,1916,Unprovoked,australia,Swimming,M,,Unknow,Y
5302,1916.04.03,1916,Unprovoked,australia,Clinging to overturned rowing boat,M,17,Unknow,Y
5303,1916.03.19,1916,Unprovoked,australia,Bathing,M,,Unknow,N
5304,1915.12.09.R,1915,Unprovoked,australia,Diving,M,,Unknow,N
5305,1915.11.10,1915,Unprovoked,australia,Bathing,M,10,Unknow,N
5306,1915.11.08,1915,Unprovoked,australia,Bathing,M,,Unknow,N
5307,1915.08.03,1915,Unprovoked,usa,,M,,Unknow,N
5308,1915.07.06.a.R,1915,Unprovoked,mexico,Fishing,M,,Unknow,Y
5309,1915.05.15.R,1915,Invalid,egypt,Fell overboard,M,,Unknow,
5310,1915.03.29,1915,Unprovoked,australia,Skin diving for trepang but at surface next to the boat,M,,Unknow,N
5311,1915.02.06,1915,Unprovoked,australia,Swimming,M,,Unknow,N
5312,1915.01.13,1915,Invalid,new zealand,Fishing,M,,Unknow,
5313,1915.01.01,1915,Unprovoked,australia,Bathing,M,17,Unknow,Y
5314,1915.00.00,1915,Invalid,usa,,M,,White,
5315,1914.12.04.R,1914,Unprovoked,australia,Swimming,M,,Unknow,N
5316,1914.10.17,1914,Sea Disaster,samoa,Copra vessel with 19 on board was wrecked in a squall,F,,Unknow,N
5317,1914.09.26.R,1914,Unprovoked,jamaica,Fell overboard,M,,Unknow,Y
5318,1914.09.09,1914,Unprovoked,usa,Swimming,M,17,Unknow,Y
5319,1914.07.15.R,1914,Unprovoked,croatia,Washing clothes,F,,Unknow,N
5320,1914.07.08.R,1914,Provoked,usa,Fishing,M,,Unknow,N
5321,1914.07.07,1914,Unprovoked,croatia,,M,,Unknow,N
5322,1914.06.12,1914,Boating,montenegro,Fishing boat,M,,Unknow,N
5323,1914.06.10,1914,Unprovoked,australia,Bathing,M,43,Unknow,Y
5324,1914.05.31,1914,Sea Disaster,new caledonia,Swimming ashore from swamped 13-ft boat,M,,Unknow,Y
5325,1914.05.14,1914,Provoked,usa,Fishing,F,,Unknow,N
5326,1914.03.14.R,1914,Invalid,usa,Swimming,M,,Unknow,
5327,1914.03.10.R,1914,Sea Disaster,guyana,Boat swamped,M,,Unknow,Y
5328,1914.03.03,1914,Unprovoked,usa,Washed into sea while picking opihi & attacked by 2 large sharks ,M,,Unknow,Y
5329,1914.02.09.R,1914,Unprovoked,australia,Wading,M,,Tiger,N
5330,1914.02.03,1914,Unprovoked,australia,Canoeing,M,,Unknow,N
5331,1914.01.17.R,1914,Unprovoked,australia,Wading,F,,Unknow,N
5332,1914.00.00,1914,Unprovoked,south africa,,F,,Unknow,UNKNOWN
5333,1913.12.30.R,1913,Provoked,usa,Fishing for mackerel,,,Unknow,N
5334,1913.12.26.R,1913,Sea Disaster,cuba,,M,,Unknow,Y
5335,1913.11.27,1913,Unprovoked,nigeria,Boat swamped,M,,Unknow,Y
5336,1913.11.21,1913,Unprovoked,australia,Swimming,M,12,Unknow,N
5337,1913.09.21,1913,Unprovoked,usa,,M,,Unknow,N
5338,1913.09.03,1913,Provoked,croatia,,M,,Unknow,N
5339,1913.08.27.R,1913,Invalid,usa,,M,,Unknow,
5340,1913.08.26.R,1913,Invalid,italy,,,,Unknow,
5341,1913.07.12,1913,Unprovoked,usa,,M,,Unknow,Y
5342,1913.07.10.R,1913,Unprovoked,costa rica,Swimming,M,,Unknow,Y
5343,1913.05.21,1913,Provoked,usa,Fishing,M,,Unknow,N
5344,1913.05.02,1913,Provoked,australia,Hauling in net,M,,Unknow,N
5345,1913.03.27,1913,Unprovoked,samoa,,M,,Unknow,N
5346,1913.01.00,1913,Unprovoked,australia,Diving,M,,Tiger,N
5347,1913.00.00.d,1913,Unprovoked,reunion,Swimming after his hat,M,,Unknow,Y
5348,1913.00.00.c,1913,Unprovoked,reunion,Swimming,M,,Unknow,Y
5349,1913.00.00.a,1913,Unprovoked,australia,,M,,Unknow,N
5350,1912.11.30.R,1912,Sea Disaster,philippines,Swimming from foundered vessel,F,19,Unknow,Y
5351,1912.08.30,1912,Unprovoked,usa,Swimming,M,12,Unknow,Y
5352,1912.07.23,1912,Unprovoked,usa,Swimming,M,,Unknow,N
5353,1912.07.06.R,1912,Unprovoked,solomon islands,Bathing,M,,Unknow,Y
5354,1912.05.04,1912,Invalid,south africa,,M,,Unknow,
5355,1912.03.18,1912,Unprovoked,new zealand,Swimming,M,,Unknow,N
5356,1912.02.22,1912,Provoked,australia,Hard hat diving,M,,Unknow,N
