,case_number,year,type,country,activity,age,species_,month,fatal,gender
5623,1895.04.29,1895,Unprovoked,south africa,"""Crossing the river""",28.0,Unknown,Apr,y,M
5624,1895.04.23,1895,Unprovoked,new zealand,Swimming,,Unknown,Apr,n,M
5625,1895.03.29.R,1895,Unprovoked,indonesia,Swimming,,Unknown,Mar,y,M
5626,1895.03.15,1895,Unprovoked,australia,Swimming,13.0,Unknown,Mar,n,M
5627,1895.02.27,1895,Unprovoked,australia,Swimming,14.0,Unknown,Feb,y,M
5628,1895.02.23.R,1895,Unprovoked,panama,"Swimming, after sailboat capsized",,Unknown,Feb,y,M
5629,1895.00.00.b,1895,Boating,australia,,,Unknown,,n,F
5630,1894.12.11,1894,Provoked,usa,Fishing,,Unknown,Dec,n,M
5631,1894.11.28,1894,Unprovoked,australia,Bathing,19.0,Unknown,Nov,n,M
5632,1894.10.06.R,1894,Unprovoked,usa,Swimming,,Unknown,Oct,y,M
5633,1894.09.12.R,1894,Unprovoked,usa,Bathing,,Unknown,Sep,n,M
5634,1894.09.06.R,1894,Unprovoked,fiji,Dangling feet in the water,,Unknown,Sep,n,F
5635,1894.09.01.R,1894,Provoked,usa,Fishing,,Unknown,Sep,n,M
5636,1894.08.21,1894,Unprovoked,usa,Swimming,,Unknown,Aug,,F
5637,1894.08.01,1894,Unprovoked,usa,Swimming / floating on his back,,Unknown,Aug,n,M
5638,1894.07.15.R,1894,Unprovoked,france,Fishing,,Unknown,Jul,y,M
5639,1894.06.29,1894,Unprovoked,usa,Bathing,,Unknown,Jun,,M
5640,1894.06.25,1894,Unprovoked,south africa,Swimming after harpooned whale capsized boat,,Unknown,Jun,y,M
5641,1894.06.15.b.R,1894,Unprovoked,usa,Bathing ,,Unknown,Jun,n,M
5642,1894.06.15.a.R,1894,Unprovoked,mexico,Fell from yardarm of British ship Rover,,Unknown,Jun,y,M
5643,1894.04.28.b.R,1894,Unprovoked,burma,Bathing,,Unknown,Apr,y,F
5644,1894.04.28.a.R,1894,Unprovoked,burma,Bathing,,Unknown,Apr,y,F
5645,1893.10.20.R,1893,Unprovoked,india,Murder,,Unknown,Oct,y,M
5646,1893.10.16,1893,Invalid,croatia,small boat,,Unknown,Oct,,F
5647,1893.07.03,1893,Sea Disaster,philippines,Abandoning burning steamship Don Juan,,Unknown,Jul,y,M
5648,1893.06.22.R,1893,Unprovoked,nigeria,A barque wrecked,,Unknown,Jun,y,M
5649,1893.06.22,1893,Unprovoked,lebanon,HMS Victoria collided with the HMS Camperdown,,Unknown,Jun,y,M
5650,1893.05.23.R,1893,Unprovoked,fiji,Canoe swamped,,Unknown,May,y,F
5651,1893.05.17,1893,Unprovoked,cuba,His balloon crashed in the harbor,,Unknown,May,y,M
5652,1893.04.15,1893,Unprovoked,south atlantic ocean,Swimming after falling overboard from the sealing ship Vesper,,Unknown,Apr,n,M
5653,1893.04.14,1893,Unprovoked,australia,"Boat capsized, swimming ashore",,Unknown,Apr,n,M
5654,1893.04.04,1893,Invalid,australia,"Boat capsized, swimming ashore",,Unknown,Apr,,M
5655,1893.01.30.R,1893,Unprovoked,new zealand,Bathing,,Unknown,Jan,y,M
5656,1893.01.18.R,1893,Unprovoked,french polynesia,Murdered,,Unknown,Jan,y,M
5657,1893.00.00,1893,Unprovoked,egypt,,,Unknown,,,F
5658,1892.12.15,1892,Unprovoked,atlantic ocean,Fell overboard,15.0,Unknown,Dec,y,M
5659,1892.11.09.R,1892,Unprovoked,australia,Fishing,,Unknown,Nov,n,M
5660,1892.11.06,1892,Unprovoked,australia,Swimming,,Unknown,Nov,n,F
5661,1892.09.16.R,1892,Unprovoked,usa,,,Unknown,Sep,n,M
5662,1892.06.24,1892,Invalid,france,Fishing boat,,Unknown,Jun,,F
5663,1892.06.20.R,1892,Unprovoked,cuba,Riding a horse,,Unknown,Jun,y,M
5664,1892.05.19.R,1892,Unprovoked,new zealand,Bathing,,Unknown,May,n,M
5665,1892.04.21.R,1892,Unprovoked,bahamas,Fell overboard from sponge vessel,,Unknown,Apr,y,M
5666,1892.03.25.R,1892,Unprovoked,pacific ocean, a canoe was pursuing a schooner that had forcibily abducted 5 young girls,,Unknown,Mar,y,M
5667,1892.03.02,1892,Provoked,australia,Fishing,21.0,Unknown,Mar,n,M
5668,1892.00.00,1892,Provoked,australia,Dress diving,,Unknown,,y,M
5669,1891.12.31.R,1891,Unprovoked,australia,Swimming,,Unknown,Dec,n,M
5670,1891.12.22.R,1891,Unprovoked,new zealand,"Swimming, after boat swamped",,Unknown,Dec,n,M
5671,1891.11.29,1891,Unprovoked,martinique,Attempting to rescue shipmate,,Unknown,Nov,n,M
5672,1891.09.14.R,1891,Sea Disaster,kiribati,"Sea Disaster, canoes capsized in storm",,Unknown,Sep,y,M
5673,1891.08.30.R,1891,Unprovoked,canada,Knocked overboard,,Unknown,Aug,y,M
5674,1891.08.29,1891,Provoked,usa,Shooting sharks ,,Unknown,Aug,n,M
5675,1891.06.11,1891,Invalid,usa,Fishing for sharks when he became entangled in net & fell overboard,,Unknown,Jun,,M
5676,1891.03.10,1891,Unprovoked,paraguay,Fleeing across a river,,Unknown,Mar,y,F
5677,1891.01.08.R,1891,Unprovoked,jamaica,boat capsized,,Unknown,Jan,y,M
5678,1890.12.30,1890,Invalid,australia,Swimming to shore after boat capsized by a squall,,Unknown,Dec,,F
5679,1890.12.27.R,1890,Unprovoked,british new guinea,Thrown overboard,18.0,Unknown,Dec,n,M
5680,1890.10.25.R,1890,Unprovoked,atlantic ocean,Thrown overboard,,Unknown,Oct,y,M
5681,1890.08.17.R,1890,Provoked,usa,Fishing for bluefish,,Unknown,Aug,n,M
5682,1890.08.09,1890,Unprovoked,usa,Treading for clams,,Unknown,Aug,n,M
5683,1890.08.08,1890,Unprovoked,samoa,Bathing,,Unknown,Aug,n,M
5684,1890.06.26,1890,Unprovoked,croatia,Swimming,,Unknown,,n,M
5685,1890.06.14.R,1890,Unprovoked,persian gulf,Fell overboard,,Unknown,Jun,n,M
5686,1890.06.02.R,1890,Unprovoked,egypt,Swimming,,Unknown,Jun,y,M
5687,1890.05.14,1890,Invalid,south africa,,,Unknown,May,,M
5688,1890.03.03.R,1890,,ceylon,Diving,,Unknown,Mar,y,M
5689,1890.02.25,1890,Boating,malta,"Fishing boat with 4 men on board was rammed & capsized by  a shark, throwing all occupants into the water",,Unknown,Feb,y,M
5690,1890.00.00.e,1890,Unprovoked,australia,Wading,,Unknown,,n,M
5691,1890.00.00.d,1890,Unprovoked,india,Diving,,Unknown,,,M
5692,1890.00.00.c,1890,Unprovoked,india,Diving,,Unknown,,,M
5693,1890.00.00.b,1890,Unprovoked,new zealand,Swimming,,Unknown,,y,M
5694,1890.00.00.a,1890,Unprovoked,south africa,Bathing,,Unknown,,y,M
5695,1889.11.29.R,1889,Invalid,greece,,,Unknown,Nov,,M
5696,1889.11.22,1889,Unprovoked,australia,Fell into the water,,Unknown,Nov,y,M
5697,1889.11.16,1889,Invalid,usa,Parachuted from balloon,,Unknown,Nov,,M
5698,1889.10.03.R,1889,Unprovoked,india,Swimming,,Unknown,Oct,y,M
5699,1889.07.21,1889,Unprovoked,usa,Swimming,,Unknown,Jul,y,M
5700,1889.07.19,1889,Unprovoked,usa,Fishing,,Unknown,Jul,n,M
5701,1889.07.08,1889,Unprovoked,australia,Fell into the water,,Unknown,Jul,y,M
5702,1889.01.31.R,1889,Provoked,usa,Fishing,,Unknown,Jan,n,M
5703,1889.01.00,1889,Unprovoked,sierra leone,Cleaning the side of a ship,,Unknown,,y,M
5704,1888.12.25.R,1888,Unprovoked,indian ocean,Swimming,,Unknown,Dec,n,M
5705,1888.12.09,1888,Unprovoked,australia,Swimming,11.0,Unknown,Dec,y,M
5706,1888.12.00,1888,Unprovoked,australia,Working on the bridge when he fell into the river,,Unknown,,y,M
5707,1888.10.23.R,1888,Unprovoked,croatia,,,Unknown,Oct,y,M
5708,1888.08.14,1888,Sea Disaster,canada,The steamships Thingvalla and Geiser collided,,Unknown,Aug,y,M
5709,1888.08.01.R,1888,Boating,usa,Sailing,,Unknown,Aug,n,F
5710,1888.07.20.R,1888,Invalid,jamaica,Probabable drowning,,Unknown,Jul,,M
5711,1888.07.13.R,1888,Sea Disaster,india,The Dwarka foundered,,Unknown,Jul,y,M
5712,1888.07.04,1888,Invalid,croatia,,,Unknown,Jul,,F
5713,1888.06.24,1888,Boating,australia,Fishing,,Unknown,Jun,n,M
5714,1888.06.18.R,1888,Invalid,australia,The cutter yacht Cutty Sark sank,,Unknown,Jun,,M
5715,1888.02.17,1888,Unprovoked,new zealand,Floating on his back,,Unknown,Feb,n,M
5716,1888.01.22,1888,Boating,australia,Rowing,,Unknown,Jan,n,M
5717,1888.02.00,1888,Unprovoked,south africa,Crossing the river mouth,,Unknown,,y,M
5718,1888.00.00,1888,Unprovoked,libya,Sponge diving,,Unknown,,n,M
5719,1887.12.22.R,1887,Unprovoked,honduras,Fell oveboard from steamer Wanderer,33.0,Unknown,Dec,y,M
5720,1887.12.04,1887,Unprovoked,australia,,,Unknown,Dec,y,M
5721,1887.10.18,1887,Unprovoked,usa,"Crossing inlet in a boat, seen fighting sharks with his oar, sharks smashed boat",,Unknown,Oct,y,M
5722,1887.10.00,1887,Sea Disaster,bahamas,"Sea disaster, wreck of the Alfred Watts",,Unknown,,y,M
5723,1887.09.22,1887,Unprovoked,italy,Swimming,,Unknown,Sep,n,M
5724,1887.09.06,1887,Invalid,croatia,,,Unknown,Sep,,F
5725,1887.07.30,1887,Sea Disaster,,"Sea disaster, wreck of the sloop Sara",,Unknown,Jul,y,M
5726,1887.03.12,1887,Boating,australia,Rowing a dinghy,,Unknown,Mar,n,M
5727,1887.02.08.R,1887,Unprovoked,new zealand,Swimming,,Unknown,Feb,y,M
5728,1887.02.08,1887,Provoked,south africa,,,Unknown,Feb,n,F
5729,1887.01.20,1887,Sea Disaster,brazil,The passenger ship Kapuna was run down the ore carrier Ada Melmore,,Unknown,Jan,y,M
5730,1887.01.12,1887,Unprovoked,south africa,Swimming,13.0,Unknown,Jan,y,M
5731,1887.00.00,1887,Sea Disaster,ocean,British ship Macedon was thrown on her beam ends by a sudden squall,,Unknown,,n,M
5732,1886.08.00.c,1886,Boating,usa,,,Unknown,Aug,n,M
5733,1886.08.00.b,1886,Provoked,usa,"Netting menhaden, sharks caught in net",,Unknown,Aug,n,M
5734,1886.08.00.a,1886,Boating,usa,Clamming,,Unknown,,n,M
5735,1886.06.17,1886,Unprovoked,australia,Swimming after being washed overboard,18.0,Unknown,Jun,y,M
5736,1886.06.02,1886,Invalid,usa,"Fishing from shore, washed into the sea",,Unknown,Jun,,F
5737,1886.05.06,1886,Unprovoked,new caledonia,Bathing,,Unknown,May,y,M
5738,1886.04.26,1886,Unprovoked,australia,Oystering,,Unknown,Apr,n,M
5739,1886.04.11,1886,Invalid,new zealand,Sea disaster : Wreck of the Taiaroa,,Unknown,Apr,,M
5740,1886.03.06.R,1886,Invalid,new zealand,Bathing ,,Unknown,Mar,,M
5741,1886.03.00,1886,Invalid,australia,He drowned when boat capsized,,Unknown,,,M
5742,1886.02.13.R,1886,Boating,australia,Fishing,,Unknown,Feb,n,M
5743,1886.01.28,1886,Unprovoked,south africa,Diving off jetty,,Unknown,Jan,n,M
5744,1886.01.26,1886,Unprovoked,australia,Diving alongsidethe steamship Ranelagh ,,Unknown,Jan,n,M
5745,1886.01.01,1886,Unprovoked,south africa,Swimming,,Unknown,Jan,y,M
5746,1886.00.00,1886,Unprovoked,australia,Sailing,,Unknown,,n,M
5747,1885.11.26.R,1885,Boating,australia,,,Unknown,Nov,n,M
5748,1885.11.26,1885,Unprovoked,australia,Bathing,,Unknown,Nov,n,M
5749,1885.08.17,1885,Unprovoked,atlantic ocean,Fell or jumped overboard from the liner Rhynland,,Unknown,Aug,y,M
5750,1885.07.26.c,1885,Sea Disaster,usa,Wreck of the schooner Pohoiki ,,Unknown,Jul,n,M
5751,1885.07.26.b,1885,Sea Disaster,usa,Wreck of the schooner Pohoiki ,,Unknown,Jul,n,M
5752,1885.07.26.a,1885,Sea Disaster,usa,Wreck of the schooner Pohoiki ,,Unknown,Jul,y,M
5753,1885.04.16.R,1885,Unprovoked,,Swimming,,Unknown,Apr,y,M
5754,1885.04.09,1885,Unprovoked,new zealand,Bathing,,Unknown,Apr,n,M
5755,1885.03.28,1885,Unprovoked,south africa,Fishing,,Unknown,Mar,n,M
5756,1884.12.13,1884,Sea Disaster,australia,yachting accident,,Unknown,Dec,y,M
5757,1884.12.08.R,1884,Provoked,france,,,Unknown,Dec,y,F
5758,1884.08.28.R.,1884,Unprovoked,usa,Boating,,Unknown,Aug,n,M
5759,1884.08.18,1884,Invalid,usa,Clamming,,Unknown,Aug,,M
5760,1884.04.38.R,1884,Unprovoked,brazil,Fell overboard from the steamship Chala,,Unknown,Apr,y,M
5761,1884.01.16,1884,Unprovoked,south africa,Swimming,,Unknown,Jan,y,M
5762,1884.01.14,1884,Unprovoked,australia,Fell overboard,,Unknown,Jan,y,F
5763,1883.12.19,1883,Unprovoked,australia,Swimming,21.0,Unknown,Dec,y,M
5764,1883.12.18.R,1883,Unprovoked,usa,Knocked overboard,,Unknown,Dec,y,M
5765,1883.10.20.R,1883,Unprovoked,uruguay,Fell overboard & rescuer,,Unknown,Oct,y,M
5766,1883.10.19.R,1883,Unprovoked,usa,Jumped overboard ,,Unknown,Oct,y,M
5767,1883.09.14.R,1883,Unprovoked,australia,Swimming / escaping imprisonment ,,Unknown,Sep,y,M
5768,1883.07.05,1883,Provoked,georgia,Fishing for sharks,,Unknown,Jul,n,M
5769,1883.02.26.R,1883,Unprovoked,australia,Diving,,Unknown,Feb,n,M
5770,1883.02.25.R,1883,Unprovoked,australia,Diving,,Unknown,Feb,y,M
5771,1883.01.21,1883,Unprovoked,australia,Bathing,37.0,Unknown,Jan,y,M
5772,1883.00.00.d,1883,Unprovoked,pacific ocean,Fishing,,Unknown,,y,M
5773,1883.00.00.c,1883,Unprovoked,usa,Fell overboard,,Unknown,,y,M
5774,1883.00.00.b,1883,Invalid,usa,,,Unknown,,,M
5775,1883.00.00.a,1883,Unprovoked,usa,,,Unknown,,y,M
5776,1882.12.03,1882,Provoked,new zealand,Restraining a beached shark,,Unknown,Dec,n,M
5777,1882.11.12.b,1882,Unprovoked,new zealand,Bathing,,Unknown,Nov,n,M
5778,1882.11.12.a,1882,Unprovoked,new zealand,Bathing,,Unknown,Nov,n,M
5779,1882.09.00,1882,Unprovoked,japan,Clinging to shipwrecked junk,,Unknown,,n,M
5780,1882.05.14,1882,Unprovoked,australia,Fell overboard,,Unknown,May,n,M
5781,1882.05.12.R,1882,Unprovoked,australia,Pearl diving,,Unknown,May,y,M
5782,1882.04.15,1882,Unprovoked,australia,Fishing,,Unknown,Apr,y,M
5783,1882.02.07.R,1882,Unprovoked,australia,Pearl diving,,Unknown,Feb,y,M
5784,1882.01.23.R,1882,Unprovoked,australia,Bathing,,Unknown,Jan,y,M
5785,1882.01.05.R,1882,Unprovoked,atlantic ocean,Fell overboard from the Selim,,Unknown,Jan,y,M
5786,1882.00.00.b,1882,Unprovoked,usa,"During ""an exhibition"" he was tied in sack & thrown overboard ",,Unknown,,n,M
5787,1882.00.00.a,1882,Unprovoked,australia,,,Unknown,,n,M
5788,1881.11.13,1881,Invalid,australia,Swimming,,Unknown,Nov,,M
5789,1881.10.16,1881,Invalid,usa,Bathing,18.0,Unknown,Oct,,M
5790,1881.09.05,1881,Unprovoked,usa,Bathing,,Unknown,Sep,y,M
5791,1881.08.16.R,1881,Unprovoked,,"Floating, holding onto an oar after dory capsized",20.0,Unknown,Aug,y,M
5792,1881.08.12,1881,Unprovoked,usa,Swimming,,Unknown,Aug,n,M
5793,1881.06.25,1881,Unprovoked,,Bathing,,Unknown,Jul,n,M
5794,1881.06.13,1881,Unprovoked,usa,Fell overboard,23.0,Unknown,Jun,y,M
5795,1881.00.00.b,1881,Unprovoked,india,,,Unknown,,y,M
5796,1881.00.00.a,1881,Boating,italy,Fishing on a boat,,White,,n,M
5797,1880.11.25,1880,Unprovoked,australia,Swimming,12.0,Bull,Nov,y,M
5798,1880.10.10,1880,Sea Disaster,australia,Traveling by boat,,Unknown,Oct,y,M
5799,1880.08.08,1880,Unprovoked,mozambique,Swimming to retrieve a flannel,,Unknown,Aug,y,M
5800,1880.07.25,1880,Boating,usa,Sailing,,Unknown,Jul,n,M
5801,1880.05.15,1880,Unprovoked,india,,20.0,Unknown,May,n,M
5802,1880.05.14,1880,Unprovoked,india,Bathing in river,60.0,Unknown,May,n,F
5803,1880.05.07.R,1880,Invalid,mexico,,,Unknown,May,,M
5804,1880.05.02.b,1880,Unprovoked,india,Bathing in river,,Unknown,May,y,M
5805,1880.05.02.a,1880,Unprovoked,india,Bathing,11.0,Unknown,May,y,M
5806,1880.01.22,1880,Boating,australia,Fishing,,Unknown,Jan,n,F
5807,1880.01.03,1880,Unprovoked,australia,Bathing,13.0,Unknown,Jan,n,F
5808,1880.00.00.e,1880,Invalid,syria,Diving for sponges,,Unknown,,,M
5809,1880.00.00.d,1880,Invalid,usa,,,Unknown,,,M
5810,1880.00.00.c,1880,Unprovoked,solomon islands,,,Unknown,,n,M
5811,1880.00.00.a,1880,Unprovoked,new zealand,,,Unknown,,n,M
5812,1879.12.24,1879,Unprovoked,india,Swimming,23.0,Unknown,Dec,y,M
5813,1879.11.10,1879,Unprovoked,australia,Swimming,,Unknown,Nov,n,M
5814,1879.09.22,1879,Provoked,spain,Fishing,,Unknown,Sep,n,F
5815,1879.08.30.R,1879,Sea Disaster,fiji,,,Unknown,Aug,n,M
5816,1879.07.03,1879,Unprovoked,usa,Bathing,,Unknown,Jul,n,M
5817,1879.03.19,1879,Unprovoked,new zealand,Standing,19.0,Unknown,Mar,y,M
5818,1879.03.10,1879,Invalid,australia,The steamship Bonnie Dundee lost in collision,,Unknown,Mar,,M
5819,1879.00.00,1879,Unprovoked,usa,Floating with life buoy after pilot launch capsized,,Tiger,,y,M
5820,1878.11.17,1878,Unprovoked,australia,Bathing,,Unknown,Nov,n,M
5821,1878.10.24.R,1878,Unprovoked,indonesia,Swimming,22.0,Unknown,Oct,y,M
5822,1878.10.13,1878,Unprovoked,,Jumped overboard after murdering 2 shipmates,,Unknown,Oct,y,M
5823,1878.09.14.R,1878,Provoked,usa,Fishing,,Unknown,Sep,n,M
5824,1878.09.02.b,1878,Sea Disaster,south atlantic ocean,Boat with 5 men capsized while returning to the Amerique,,Unknown,Sep,n,M
5825,1878.09.02.a,1878,Sea Disaster,south atlantic ocean,Boat with 5 men capsized while returning to the Amerique,,Unknown,Sep,y,M
5826,1878.08.09,1878,Unprovoked,usa,Swimming,,Unknown,Aug,y,M
5827,1878.08.08,1878,Unprovoked,usa,Swimming,14.0,Unknown,Aug,y,M
5828,1878.06.10,1878,Unprovoked,philippines,,,Unknown,Jun,y,F
5829,1878.03.30.R,1878,Unprovoked,new guinea,,,Unknown,,n,M
5830,1878.02.13,1878,Sea Disaster,south africa,Wreck of the Union Steamship Company 982-ton iron steamer Kafir,,Unknown,Feb,y,M
5831,1878.02.02,1878,Sea Disaster,brazil,Washed off raft,,Unknown,Feb,y,M
5832,1878.00.00,1878,Unprovoked,australia,Bathing in 2 feet of water,11.0,Unknown,,y,M
5833,1877.12.15.R,1877,Sea Disaster,fiji,,,Unknown,Dec,y,M
5834,1877.12.15,1877,Unprovoked,australia,Bathing,11.0,Unknown,Dec,n,M
5835,1877.12.12,1877,Unprovoked,australia,Washed overboard from the barque Mary Eady,,Unknown,Dec,y,M
5836,1877.09.15,1877,Unprovoked,australia,Fishing,,Unknown,Sep,n,M
5837,1877.08.28.R,1877,Invalid,indian ocean,,,Unknown,Aug,,M
5838,1877.04.07,1877,Provoked,australia,,,Unknown,Apr,n,M
5839,1877.04.04.,1877,Unprovoked,australia,Bathing,,Unknown,Apr,n,M
5840,1877.03.16,1877,Unprovoked,italy,Paddling,,Unknown,Mar,n,M
5841,1877.03.11,1877,Unprovoked,fiji,,15.0,Unknown,Mar,n,M
5842,1877.02.17.R,1877,Unprovoked,australia,Fishing ,,Unknown,Feb,n,M
5843,1877.01.28,1877,Unprovoked,australia,Bathing,,Unknown,Jan,y,M
5844,1877.01.24.R,1877,Unprovoked,australia,Swimming,,Unknown,Jan,n,F
5845,1877.01.04,1877,Invalid,south africa,Body found floating next to his ship,,Unknown,Jan,,M
5846,1877.00.00,1877,Unprovoked,india,,,Unknown,,n,M
5847,1876.10.13.R,1876,Unprovoked,usa,Fishing,,Unknown,Oct,y,M
5848,1876.09.07.R,1876,Unprovoked,greece,Diving for sponges,,Unknown,Sep,y,M
5849,1876.06.04.R,1876,Unprovoked,usa,Bathing,,Unknown,Jun,n,M
5850,1876.05.14,1876,Unprovoked,australia,Swimming,,Unknown,May,y,M
5851,1876.02.06,1876,Unprovoked,australia,Bathing,,Unknown,Feb,y,M
5852,1876.00.00.d,1876,Unprovoked,lebanon,Sponge diving,,Unknown,,y,M
5853,1876.00.00.c,1876,Unprovoked,england,,,Unknown,,n,M
5854,1876.00.00.b,1876,Unprovoked,australia,Pearl diving,,Unknown,,n,M
5855,1876.00.00.a,1876,Unprovoked,australia,,,Unknown,,y,M
5856,1875.11.27.R,1875,Unprovoked,australia,Fishing,,Unknown,Nov,n,M
5857,1875.08.10,1875,Invalid,south africa,,,Unknown,Aug,,F
5858,1875.03.03,1875,Unprovoked,new zealand,Bathing,3.0,Unknown,Mar,y,M
5859,1875.01.20.R,1875,Invalid,australia,Bathing,,Unknown,Jan,,M
5860,1874.11.21,1874,Unprovoked,australia,Bathing,,Unknown,Nov,n,M
5861,1875.00.00,1875,Unprovoked,australia,Sitting on gunwale of boat,,Unknown,,y,M
5862,1874.11.14.R,1874,Boating,croatia,Fishing,,Unknown,Nov,n,M
5863,1874.07.23,1874,Boating,france,Fishing,,Unknown,Jul,n,M
5864,1874.07.15.R,1874,Unprovoked,usa,Fishing,,Unknown,Jul,n,M
5865,1874.07.15,1874,Unprovoked,usa,Bathing,,Unknown,Jul,n,M
5866,1876.06.18.R,1874,Unprovoked,mexico,Bathing,,Unknown,Jun,y,M
5867,1874.06.15.b.R,1874,Unprovoked,kiribati,Escaping from blackbirding vessel,,Unknown,Jun,y,M
5868,1874.06.15.a.R,1874,Unprovoked,,Salvaging a shipwreck,,Unknown,Jun,n,M
5869,1874.06.00,1874,Sea Disaster,honduras,Boat of the Resolution capsized in the breakers,,Unknown,,y,M
5870,1874.04.20.R,1874,Boating,canada,Fishing,,White,Apr,n,M
5871,1874.02.15,1874,Sea Disaster,tuvalu,Fleet of canoes caught by a squall and charged by sharks.,,Unknown,,y,M
5872,1874.01.09,1874,Unprovoked,australia,Bathing,,Unknown,Jan,n,M
5873,1873.07.28,1873,Provoked,usa,Fishing (Seining),,Unknown,Jul,n,M
5874,1873.06.09.R,1873,Invalid,australia,Bathing,,Unknown,Jun,,M
5875,1873.01.09.R,1873,Unprovoked,australia,Bathing,,Unknown,Jan,n,M
5876,1873.00.00,1873,Unprovoked,cuba,Swimming / escaping imprisonment ,27.0,Unknown,,n,M
5877,1872.11.30.R,1872,Unprovoked,indian ocean?,Swimming to avoid capture,,Unknown,Nov,y,M
5878,1872.11.24,1872,Invalid,azores,,,Unknown,Nov,,M
5879,1872.10.22,1872,Sea Disaster,bahamas,Burning of the S.S. Missouri,,Unknown,Oct,y,M
5880,1872.08.07.R,1872,Invalid,croatia,Fishing,,Unknown,Aug,,M
5881,1872.04.03.R,1872,Unprovoked,usa,Canoeing,,Unknown,Apr,n,M
5882,1872.02.26,1872,Sea Disaster,australia,Wreck of the 150-ton brig Maria,,Unknown,Feb,y,M
5883,1872.01.28,1872,Invalid,fiji,boat capsized,,Unknown,Jan,,M
5884,1872.00.00,1872,Sea Disaster,south atlantic ocean,Adrift on a raft ,,Unknown,,n,M
5885,1871.12.11.R,1871,Invalid,australia,,,Unknown,Dec,,M
5886,1871.08.29.R,1871,Unprovoked,usa,Fishing,,Unknown,Aug,n,M
5887,1871.08.00,1871,Provoked,usa,Shark fishing,,Unknown,,n,M
5888,1871.05.22.R,1871,Unprovoked,sri lanka,Bathing,,Unknown,May,n,M
5889,1871.05.13.R,1871,Invalid,guyana,Suicide,,Unknown,,,M
5890,1871.03.24,1871,Unprovoked,india,Bathing,30.0,Unknown,Mar,y,M
5891,1871.00.00.c,1871,Unprovoked,australia,,,Unknown,,y,M
5892,1871.00.00.b,1871,Unprovoked,australia,,,Unknown,,n,M
5893,1871.00.00.a,1871,Unprovoked,australia,Fishing,,Unknown,,n,M
5894,1870.07.27,1870,Unprovoked,usa,Bathing,,Unknown,Jul,n,M
5895,1870.06.19,1870,Unprovoked,india,Bathing,40.0,Unknown,Jun,n,M
5896,1870.06.01,1870,Unprovoked,india,Bathing / standing,40.0,Unknown,Jun,n,M
5897,1870.05.26.R,1870,Unprovoked,australia,Fishing,13.0,Unknown,May,n,M
5898,1870.05.18,1870,Unprovoked,india,Bathing,39.0,Unknown,May,n,M
5899,1870.05.11,1870,Unprovoked,india,Bathing,40.0,Unknown,May,n,M
5900,1870.01.09,1870,Unprovoked,australia,Bathing,17.0,Unknown,Jan,n,M
5901,1870.00.00,1870,Invalid,australia,Canoeing,,Unknown,,,M
5902,1869.04.15.R,1869,Unprovoked,australia,Net fishing,,Tiger,Apr,n,M
5903,1869.04.10,1869,Invalid,,Fell overboard,,Unknown,Apr,,M
5904,1868.09.01,1868,Unprovoked,italy,,,White,Sep,y,M
5905,1868.05.13,1868,Unprovoked,india,Standing,35.0,Unknown,May,y,M
5906,1868.01.17,1868,Sea Disaster,vietnam,A junk foundered,,Unknown,Jan,y,M
5907,1868.01.04.R,1868,Sea Disaster,australia,Fishing,,Unknown,Jan,n,M
5908,1868.00.00.b,1868,Unprovoked,australia,Swimming,,Unknown,Oct,y,M
5909,1868.00.00.a,1868,Unprovoked,new zealand,Bathing close inshore,,Unknown,,n,M
5910,1867.08.22.R,1867,Unprovoked,egypt,Swimming,,Unknown,Aug,y,M
5911,1867.08.00,1867,Unprovoked,mexico,boat from the Austrian ship Elizabeth,,Unknown,,y,M
5912,1867.06.26,1867,Sea Disaster,cuba,boat from ship Josephine capsized in squall,,Unknown,Jun,y,M
5913,1867.01.26.R,1867,Boating,australia,,,Unknown,Jan,n,M
