,case_number,type,country,activity,species_,month,fatal,gender,Unnamed: 0,year,age
5103,1929.04.09,Unprovoked,australia,,Unknown,Apr,y,M,5063.0,1929.0,27.284646348476137
5104,1929.04.04,Unprovoked,australia,Swimming between boats,Unknown,Apr,y,M,5064.0,1929.0,27.284646348476137
5105,1929.03.16,Unprovoked,usa,Swimming,Unknown,Mar,n,M,5065.0,1929.0,26.0
5106,1929.03.12,Unprovoked,australia,Bathing,Unknown,Mar,y,M,5066.0,1929.0,27.284646348476137
5107,1929.03.04.b,Unprovoked,australia,Launching rowboat through the surf,Unknown,Mar,n,M,5067.0,1929.0,9.0
5108,1929.03.04.a,Unprovoked,australia,Launching rowboat through the surf,Unknown,Mar,n,M,5068.0,1929.0,12.0
5109,1929.02.18,Unprovoked,australia,Body surfing,Unknown,Feb,y,M,5069.0,1929.0,20.0
5110,1929.02.09,Boating,australia,Canoeing,Unknown,Feb,n,F,5070.0,1929.0,27.284646348476137
5111,1929.02.08,Unprovoked,australia,Swimming,Unknown,Feb,y,M,5071.0,1929.0,39.0
5112,1929.01.27,Unprovoked,australia,Swimming,Unknown,Jan,y,M,5072.0,1929.0,27.284646348476137
5113,1929.01.14,Unprovoked,new zealand,Bathing,Unknown,Jan,n,F,5073.0,1929.0,27.284646348476137
5114,1929.01.12,Unprovoked,australia,Body surfing,Unknown,Jan,y,M,5074.0,1929.0,14.0
5115,1929.01.06.R,Boating,turkey,Fishing boat,Unknown,Jan,y,M,5075.0,1929.0,27.284646348476137
5116,1929.01.05,Unprovoked,fiji,Diving for coins thrown from ship S.S. Moeraki,Unknown,Jan,y,M,5076.0,1929.0,27.284646348476137
5117,1929.00.00.e.R,Invalid,australia,Swimming,Unknown,,,M,5077.0,1929.0,27.284646348476137
5118,1929.00.00.d,Provoked,australia,"Wading, netting fish",Unknown,,n,M,5078.0,1929.0,27.284646348476137
5119,1929.00.00.c,Provoked,usa,Fishing,Unknown,,n,M,5079.0,1929.0,27.284646348476137
5120,1929.00.00.b,Unprovoked,australia,,Unknown,,n,M,5080.0,1929.0,27.284646348476137
5121,1929.00.00.a,Unprovoked,usa,Hardhat diving ,Unknown,,n,M,5081.0,1929.0,27.0
5122,1928.12.21,Unprovoked,australia,Pearl diving,Unknown,Dec,n,M,5082.0,1928.0,27.284646348476137
5123,1928.11.18,Provoked,usa,Fishing,Unknown,Nov,n,M,5083.0,1928.0,27.284646348476137
5124,1928.11.15.R,Boating,india,,Unknown,Nov,n,M,5084.0,1928.0,24.0
5125,1928.11.12,Sea Disaster,usa,"Sea Disaster, sinking of the  SS Vestris",Unknown,Nov,y,M,5085.0,1928.0,27.284646348476137
5126,1928.11.04,Unprovoked,panama,Swimming,Unknown,Nov,y,M,5086.0,1928.0,17.0
5127,1928.09.00,Unprovoked,usa,Fishing,Unknown,,n,M,5087.0,1928.0,27.284646348476137
5128,1928.08.24.R,Invalid,usa,,Unknown,Aug,,M,5088.0,1928.0,27.284646348476137
5129,1928.07.11,Unprovoked,australia,Pearl diving,Unknown,Jul,n,M,5089.0,1928.0,27.284646348476137
5130,1928.07.00,Provoked,italy,Boating,White,,n,M,5090.0,1928.0,27.284646348476137
5131,1928.06.24.R,Unprovoked,usa,Swimming,Unknown,Jun,n,M,5091.0,1928.0,27.284646348476137
5132,1928.05.17,Invalid,india,,Unknown,May,,M,5092.0,1928.0,27.284646348476137
5133,1928.04.14.R,Unprovoked,australia,Fishing,Tiger,Apr,n,M,5093.0,1928.0,27.284646348476137
5134,1928.04.14,Unprovoked,australia,Treading water,Unknown,Apr,n,M,5094.0,1928.0,19.0
5135,1928.04.09,Unprovoked,jamaica,Diving,Unknown,Apr,y,M,5095.0,1928.0,27.284646348476137
5136,1928.04.06,Unprovoked,australia,Bathing,Unknown,Apr,n,M,5096.0,1928.0,15.0
5137,1928.04.04,Unprovoked,australia,Standing in waist-deep water,Unknown,Apr,y,M,5097.0,1928.0,28.0
5138,1928.03.28.R,Unprovoked,australia,,Unknown,Mar,n,M,5098.0,1928.0,27.284646348476137
5139,1928.02.20,Unprovoked,australia,Pearl diving,Unknown,Feb,y,M,5099.0,1928.0,27.284646348476137
5140,1928.02.00.b,Unprovoked,costa rica,Swimming,Unknown,,n,F,5100.0,1928.0,27.284646348476137
5141,1928.02.00.a,Unprovoked,costa rica,Swimming,Unknown,,n,M,5101.0,1928.0,27.284646348476137
5142,1928.01.27,Unprovoked,australia,Retrieving meat from a cage in the water,Unknown,Jan,y,M,5102.0,1928.0,78.0
5143,1928.01.21.b,Invalid,usa,Swimming,Unknown,Jan,,F,5103.0,1928.0,27.284646348476137
5144,1928.01.21.a,Invalid,usa,Jumped overboard and swimming,Unknown,Jan,,M,5104.0,1928.0,27.284646348476137
5145,1928.01.02,Unprovoked,south africa,,Unknown,Jan,n,F,5105.0,1928.0,27.284646348476137
5146,1928.01.00,Unprovoked,south africa,Body surfing,Unknown,,n,M,5106.0,1928.0,18.0
5147,1928.00.00,Unprovoked,south africa,Standing,Unknown,,n,M,5107.0,1928.0,25.0
5148,1927.12.28,Unprovoked,south africa,Swimming,White,Dec,y,M,5108.0,1927.0,17.0
5149,1927.11.03,Sea Disaster,australia,The steamer Tahiti collided with the ferry Greycliffe,Unknown,Nov,y,M,5109.0,1927.0,27.284646348476137
5150,1927.10.25,Sea Disaster,brazil,Italian liner Principessa Mafalda sank,Unknown,Oct,y,M,5110.0,1927.0,27.284646348476137
5151,1927.10.12,Unprovoked,australia,Riding horseback across the creek,Unknown,Oct,n,M,5111.0,1927.0,27.284646348476137
5152,1927.10.00,Unprovoked,fiji,"Standing, collecting bananas",Unknown,,n,M,5112.0,1927.0,27.284646348476137
5153,1927.07.03,Boating,australia,,Unknown,Jul,n,F,5113.0,1927.0,27.284646348476137
5154,1927.05.29,Sea Disaster,philippines,Sea disaster,Unknown,May,y,M,5114.0,1927.0,27.284646348476137
5155,1927.05.09.R,Unprovoked,australia,Walking,Unknown,,y,M,5115.0,1927.0,27.284646348476137
5156,1927.04.10,Unprovoked,australia,Diving,Unknown,Apr,n,M,5116.0,1927.0,27.284646348476137
5157,1927.04.08,Unprovoked,australia,Pearl diving,Unknown,Apr,n,M,5117.0,1927.0,27.284646348476137
5158,1927.03.01,Unprovoked,australia,Body surfing / treading water,Unknown,Mar,n,M,5118.0,1927.0,17.0
5159,1927.02.14,Provoked,nicaragua,Feeling the sharkÂs teeth,Unknown,Feb,n,M,5119.0,1927.0,27.284646348476137
5160,1927.02.09,Unprovoked,australia,Attempting to rescue drowning man,Unknown,Feb,n,M,5120.0,1927.0,27.284646348476137
5161,1927.02.00,Provoked,new zealand,Fishing,Unknown,,n,M,5121.0,1927.0,70.0
5162,1927.01.20,Unprovoked,south africa,Body surfing,Unknown,Jan,n,M,5122.0,1927.0,27.284646348476137
5163,1927.01.08.R,Unprovoked,usa,Swimming,Unknown,Jan,n,M,5123.0,1927.0,27.284646348476137
5164,1927.01.03,Unprovoked,australia,Swimming,Unknown,Jan,y,M,5124.0,1927.0,15.0
5165,1927.00.00.b,Unprovoked,australia,Swimming,Unknown,,y,M,5125.0,1927.0,10.0
5166,1927.00.00.a,Unprovoked,australia,Pearl diving,Unknown,,n,M,5126.0,1927.0,27.284646348476137
5167,1926.12.02.R,Unprovoked,australia,Diving for trochus,Unknown,Dec,y,M,5127.0,1926.0,27.284646348476137
5168,1926.11.17,Unprovoked,australia,Diving,Unknown,Nov,n,M,5128.0,1926.0,27.284646348476137
5169,1926.10.29.R,Unprovoked,papua new guinea,Jumped into the water,Unknown,Oct,y,M,5129.0,1926.0,27.284646348476137
5170,1926.10.23.b,Unprovoked,australia,Bathing,Unknown,Oct,n,M,5130.0,1926.0,17.0
5171,1926.10.23.a,Sea Disaster,bermuda,British patrol boat 1250-ton HMS  Valerian foundered in a hurricane,Unknown,Oct,n,M,5131.0,1926.0,27.284646348476137
5172,1926.09.06.R,Unprovoked,papua new guinea,Jumped out of canoe,Unknown,Sep,y,M,5132.0,1926.0,27.284646348476137
5173,1926.08.24,Unprovoked,usa,Swimming,Unknown,Aug,y,M,5133.0,1926.0,18.0
5174,1926.07.23,Unprovoked,italy,Swimming,White,Jul,y,M,5134.0,1926.0,20.0
5175,1926.07.12,Boating,usa,Fishing,Unknown,Jul,n,M,5135.0,1926.0,27.284646348476137
5176,1926.07.08,Unprovoked,usa,Swimming with dog near canning factory,White,Jul,n,M,5136.0,1926.0,15.0
5177,1926.07.03,Invalid,spain,Bathing,Unknown,Jul,,M,5137.0,1926.0,27.284646348476137
5178,1926.05.18,Unprovoked,usa,Swimming,White,May,y,M,5138.0,1926.0,27.284646348476137
5179,1926.04.22,Unprovoked,south atlantic ocean,Fell overboard from SS Ripley Castle,Unknown,Apr,n,M,5139.0,1926.0,26.0
5180,1926.04.07,Unprovoked,usa,Swimming,Unknown,Apr,n,F,5140.0,1926.0,27.284646348476137
5181,1926.03.17,Unprovoked,australia,Swimming ,White,Mar,y,F,5141.0,1926.0,27.284646348476137
5182,1926.01.26,Unprovoked,south africa,Swimming,Unknown,Jan,n,M,5142.0,1926.0,27.284646348476137
5183,1926.01.00,Unprovoked,australia,,Unknown,,n,M,5143.0,1926.0,27.284646348476137
5184,1926.00.00.d,Unprovoked,monaco,,Unknown,,y,M,5144.0,1926.0,27.284646348476137
5185,1926.00.00.c,Provoked,new zealand,Shark hoisted on board liner Tahiti,Unknown,,n,M,5145.0,1926.0,27.284646348476137
5186,1926.00.00.b,Unprovoked,singapore,Dived onto shark from floating stage,Unknown,,y,F,5146.0,1926.0,27.284646348476137
5187,1926.00.00.a,Unprovoked,south africa,Swimming to mail boat,Unknown,,,M,5147.0,1926.0,27.284646348476137
5188,1925.11.22,Unprovoked,australia,Floating on his back,Tiger,Nov,y,M,5148.0,1925.0,55.0
5189,1925.11.00.b,Unprovoked,usa,,Unknown,,n,F,5149.0,1925.0,27.284646348476137
5190,1925.11.00.a,Unprovoked,usa,,Unknown,,n,M,5150.0,1925.0,27.284646348476137
5191,1925.09.04,Provoked,spain,Fishing,Unknown,Sep,n,M,5151.0,1925.0,27.284646348476137
5192,1925.09.03,Unprovoked,england,Fishing,Unknown,Sep,n,M,5152.0,1925.0,27.284646348476137
5193,1925.08.02,Unprovoked,usa,Swimming,Unknown,Aug,n,F,5153.0,1925.0,27.284646348476137
5194,1925.06.15,Invalid,australia,,Unknown,Jun,,F,5154.0,1925.0,27.284646348476137
5195,1925.05.00,Unprovoked,usa,,Unknown,,n,M,5155.0,1925.0,27.284646348476137
5196,1925.03.27,Unprovoked,australia,Bathing in waist-deep water,Unknown,Mar,n,M,5156.0,1925.0,16.0
5197,1925.03.12,Unprovoked,australia,Swimming,Unknown,Mar,y,M,5157.0,1925.0,16.0
5198,1925.03.10,Unprovoked,papua new guinea,Swimming,Unknown,Mar,y,M,5158.0,1925.0,27.284646348476137
5199,1925.01.27.R,Unprovoked,usa,Swimming,Unknown,Jan,n,M,5159.0,1925.0,27.284646348476137
5200,1925.01.08,Unprovoked,canada,"Diving, repairing water main at depth of 90'",Unknown,Jan,n,M,5160.0,1925.0,27.284646348476137
5201,1925.00.00,Unprovoked,fiji,Diving for coins tossed from passenger ship,Unknown,,n,M,5161.0,1925.0,27.284646348476137
5202,1924.11.25,Unprovoked,mexico,The Ward liner Esperanza stranded during a gale & she leapt overboard to rescue her dog which had been swept overboard.,Unknown,Nov,y,F,5162.0,1924.0,27.284646348476137
5203,1924.11.24,Unprovoked,panama,"Inebriated, woke from sleep and fell off deck into the water ",Unknown,Nov,n,M,5163.0,1924.0,35.0
5204,1924.11.21,Unprovoked,usa,Bathing,Unknown,Nov,y,M,5164.0,1924.0,35.0
5205,1924.10.31.R,Provoked,french polynesia,Pearl diving,Unknown,Oct,n,M,5165.0,1924.0,27.284646348476137
5206,1924.10.18,Unprovoked,australia,Bathing,Unknown,Oct,n,M,5166.0,1924.0,27.284646348476137
5207,1924.07.31,Unprovoked,usa,Standing,Unknown,Jul,n,M,5167.0,1924.0,27.284646348476137
5208,1924.07.14,Provoked,england,Fishing for mackerel,Unknown,Jul,n,M,5168.0,1924.0,27.284646348476137
5209,1924.07.04,Boating,usa,Fishing,Unknown,Jul,n,M,5169.0,1924.0,14.0
5210,1924.06.18,Provoked,usa,Removing shark from a net,Unknown,Jun,n,M,5170.0,1924.0,27.284646348476137
5211,1924.04.25,Unprovoked,australia,"Fishing, fell in water & swimming strongly to shore",Unknown,Apr,y,M,5171.0,1924.0,20.0
5212,1924.04.22,Unprovoked,panama,"Floating, after falling or jumping off the Standard Oil tanker Frederick W. Weller",Unknown,Apr,n,M,5172.0,1924.0,21.0
5213,1924.04.20,Invalid,australia,Swimming ,Unknown,Apr,,M,5173.0,1924.0,27.284646348476137
5214,1924.03.28.R,Unprovoked,solomon islands,Swimming,Unknown,Mar,n,M,5174.0,1924.0,27.284646348476137
5215,1924.03.24,Boating,spain,Fishing,Unknown,Mar,n,F,5175.0,1924.0,27.284646348476137
5216,1924.02.13,Unprovoked,australia,Bathing in 5' of water,Unknown,Feb,n,F,5176.0,1924.0,30.0
5217,1924.02.08,Invalid,australia,Bathing,Unknown,Feb,,M,5177.0,1924.0,27.284646348476137
5218,1924.01.29,Unprovoked,south africa,Swimming,Unknown,Jan,y,M,5178.0,1924.0,22.0
5219,1924.01.25,Unprovoked,south africa,Swimming,Unknown,Jan,n,M,5179.0,1924.0,27.284646348476137
5220,1924.01.19,Unprovoked,australia,Had just dived into water & was swimming,Unknown,Jan,y,M,5180.0,1924.0,16.0
5221,1923.12.12,Unprovoked,australia,Swimming,Unknown,Dec,n,M,5181.0,1923.0,27.284646348476137
5222,1923.12.02,Unprovoked,australia,"Fishing, standing in waist-deep water",Unknown,Dec,y,M,5182.0,1923.0,27.284646348476137
5223,1923.11.23,Unprovoked,australia,Dry shelling,Unknown,Nov,y,M,5183.0,1923.0,27.284646348476137
5224,1923.11.02,Invalid,australia,Fishing,Unknown,Nov,,M,5184.0,1923.0,27.284646348476137
5225,1923.10.20,Invalid,australia,Sailing,Unknown,Oct,,M,5185.0,1923.0,27.284646348476137
5226,1923.10.17,Boating,australia,Fishing,Unknown,Oct,n,F,5186.0,1923.0,27.284646348476137
5227,1923.10.16,Unprovoked,australia,Pearl diving,Unknown,Oct,n,M,5187.0,1923.0,27.284646348476137
5228,1923.08.08,Unprovoked,guyana,Fishing,Unknown,Aug,n,M,5188.0,1923.0,27.284646348476137
5229,1923.07.02.R,Unprovoked,australia,Diving for pearl,Unknown,Jul,n,M,5189.0,1923.0,27.284646348476137
5230,1923.06.16,Boating,australia,"After rowing skiff was holed by shark, he was attempting to swim ashore",Unknown,Jun,y,M,5190.0,1923.0,27.284646348476137
5231,1923.06.06,Boating,mexico,Dismantling cable buoys of the cable ship All America,Unknown,Jun,n,F,5191.0,1923.0,27.284646348476137
5232,1923.05.23.R,Unprovoked,australia,Wading,Unknown,May,n,M,5192.0,1923.0,27.284646348476137
5233,1923.05.22,Unprovoked,australia,Diving?,Unknown,May,y,M,5193.0,1923.0,27.284646348476137
5234,1923.03.18,Unprovoked,australia,Diving,Unknown,Mar,n,M,5194.0,1923.0,27.284646348476137
5235,1923.02.00,Unprovoked,usa,Swimming ,Unknown,,n,M,5195.0,1923.0,25.0
5236,1923.01.27.b,Invalid,australia,,Unknown,Jan,,M,5196.0,1923.0,27.284646348476137
5237,1923.01.27.a,Unprovoked,australia,Swimming,Unknown,Jan,y,M,5197.0,1923.0,13.0
5238,1923.01.13,Invalid,cuba,seaplane Columbus ditched in the sea,Unknown,Jan,,M,5198.0,1923.0,27.284646348476137
5239,1923.00.00.c,Boating,usa,Fishing,Unknown,,n,M,5199.0,1923.0,27.284646348476137
5240,1923.00.00.b,Unprovoked,philippines,,Unknown,,y,M,5200.0,1923.0,27.284646348476137
5241,1923.00.00.a,Provoked,usa,Hoisting shark aboard fishing boat,Unknown,,n,M,5201.0,1923.0,27.284646348476137
5242,1922.12.14,Unprovoked,usa,Bathing,Unknown,Dec,y,F,5202.0,1922.0,27.284646348476137
5243,1922.12.05,Unprovoked,australia,Bathing in 3' to 4' of water,Unknown,Dec,y,M,5203.0,1922.0,19.0
5244,1922.09.29,Unprovoked,barbados,Fishing,Unknown,Sep,y,M,5204.0,1922.0,16.0
5245,1922.10.29,Invalid,australia,Sailing,Unknown,Oct,,M,5205.0,1922.0,27.284646348476137
5246,1922.09.28,Unprovoked,usa,"Freediving, inspecting Kaunakakai wharf construction after blasting & dredging ",Unknown,Sep,n,M,5206.0,1922.0,27.284646348476137
5247,1922.09.26.R,Unprovoked,england,Swimming ,Unknown,Sep,y,M,5207.0,1922.0,27.284646348476137
5248,1922.09.21.R,Boating,usa,Fishing,Unknown,Sep,n,M,5208.0,1922.0,27.284646348476137
5249,1922.07.19,Unprovoked,usa,,Unknown,Jul,n,M,5209.0,1922.0,27.284646348476137
5250,1922.06.17,Unprovoked,usa,Floating,Unknown,Jun,y,F,5210.0,1922.0,18.0
5251,1922.05.24,Unprovoked,jamaica,Swimming,Unknown,,y,M,5211.0,1922.0,19.0
5252,1922.05.06,Unprovoked,south africa,Swimming,White,May,n,M,5212.0,1922.0,18.0
5253,1922.04.26,Unprovoked,australia,Swimming,Unknown,Apr,y,M,5213.0,1922.0,27.284646348476137
5254,1922.03.20,Unprovoked,jamaica,Fishing,Unknown,Mar,n,M,5214.0,1922.0,27.284646348476137
5255,1922.03.13,Unprovoked,jamaica,Standing,Unknown,Mar,y,F,5215.0,1922.0,14.0
5256,1922.03.02,Unprovoked,australia,Bathing in knee-deep water,White,Mar,y,M,5216.0,1922.0,21.0
5257,1922.02.22.R,Invalid,australia,Swimming,Unknown,Feb,,M,5217.0,1922.0,27.284646348476137
5258,1922.02.04,Unprovoked,australia,Swimming,White,Feb,y,M,5218.0,1922.0,18.0
5259,1922.01.28.R,Unprovoked,iraq,Bathing,Unknown,Jan,y,M,5219.0,1922.0,27.284646348476137
5260,1922.01.15,Unprovoked,australia,Swimming ,Unknown,Jan,y,M,5220.0,1922.0,54.0
5261,1922.01.13,Unprovoked,australia,Standing,Unknown,Jan,n,M,5221.0,1922.0,27.284646348476137
5262,1922.01.04,Unprovoked,australia,Surfing,Unknown,Jan,y,M,5222.0,1922.0,26.0
5263,1921.12.11,Unprovoked,australia,Swimming,Unknown,Dec,n,M,5223.0,1921.0,20.0
5264,1921.11.27.b,Unprovoked,australia,Fell from his father's back into the water,Unknown,Nov,y,M,5224.0,1921.0,8.0
5265,1921.11.27.a,Unprovoked,australia,"Wading to dinghy, carrying his son",Unknown,Nov,n,M,5225.0,1921.0,40.0
5266,1921.11.15.R,Unprovoked,fiji,Swimming,Unknown,Nov,y,F,5226.0,1921.0,27.284646348476137
5267,1921.10.12,Unprovoked,australia,Diving for beche-de-mer ,Unknown,Oct,n,M,5227.0,1921.0,27.284646348476137
5268,1921.10.04,Unprovoked,australia,Diving for beche-de-mer,Unknown,Oct,y,M,5228.0,1921.0,22.0
5269,1921.09.00,Provoked,england,Fishing,Unknown,,n,M,5229.0,1921.0,27.284646348476137
5270,1921.08.29.R,Unprovoked,australia,,Unknown,Aug,n,M,5230.0,1921.0,27.284646348476137
5271,1921.08.28,Unprovoked,philippines,Swimming,Unknown,Aug,y,M,5231.0,1921.0,21.0
5272,1921.07.21,Unprovoked,cuba,Fell overboard,Unknown,Jul,y,M,5232.0,1921.0,27.284646348476137
5273,1921.01.11.R,Invalid,philippines,,Unknown,Jan,,M,5233.0,1921.0,27.284646348476137
5274,1920.11.29,Unprovoked,australia,Wading,Unknown,Nov,n,M,5234.0,1920.0,27.284646348476137
5275,1921.08.22,Unprovoked,haiti,Dived into a school of baitfish,Unknown,Aug,y,M,5235.0,1921.0,27.284646348476137
5276,1920.11.22,Unprovoked,australia,Standing,Unknown,Nov,n,M,5236.0,1920.0,27.284646348476137
5277,1920.11.04,Sea Disaster,philippines,The coastwise steamer San Basilio capsized in a typhoon,Unknown,Nov,y,M,5237.0,1920.0,27.284646348476137
5278,1920.07.14,Invalid,usa,Swimming ,Unknown,Jul,,M,5238.0,1920.0,30.0
5279,1920.07.05.R,Unprovoked,australia,Diving for trochus shell,Unknown,Jul,n,M,5239.0,1920.0,27.284646348476137
5280,1920.06.29,Unprovoked,usa,Swimming ,Unknown,Jun,n,M,5240.0,1920.0,13.0
5281,1920.06.27,Provoked,canada,Harpooned shark,Unknown,Jun,n,M,5241.0,1920.0,27.284646348476137
5282,1920.03.08,Unprovoked,australia,"Boat capsized, swimming to shore",Unknown,Mar,n,M,5242.0,1920.0,20.0
5283,1920.01.24.R.b,Unprovoked,australia,Diving,Unknown,Jan,n,M,5243.0,1920.0,27.284646348476137
5284,1920.02.03,Unprovoked,south africa,Floating face down,Unknown,Feb,n,F,5244.0,1920.0,18.0
5285,1920.01.24.R.a,Unprovoked,australia,Free diving,Unknown,Jan,y,M,5245.0,1920.0,27.284646348476137
5286,1920.01.15,Unprovoked,australia,Swimming ,Unknown,Jan,y,M,5246.0,1920.0,12.0
5287,1920.00.00.b,Unprovoked,jamaica,Jumped overboard,Unknown,,y,M,5247.0,1920.0,27.284646348476137
5288,1920.00.00.a,Unprovoked,south africa,Splashing,Unknown,,n,M,5248.0,1920.0,12.0
5289,1919.12.30.R,Unprovoked,australia,Swimming,Unknown,Dec,n,M,5249.0,1919.0,29.0
5290,1919.12.07,Unprovoked,australia,Swimming,Unknown,Dec,y,M,5250.0,1919.0,47.0
5291,1919.11.18,Unprovoked,australia,Sitting in a boat,Unknown,Nov,n,M,5251.0,1919.0,27.284646348476137
5292,1919.09.12,Unprovoked,costa rica,Small vessel with 13 men on board capsized crossing the bar and 6 men drowned.  The 7 survivors were swimming to shore,Unknown,Sep,y,M,5252.0,1919.0,27.284646348476137
5293,1919.08.10,Unprovoked,usa,Swimming,Unknown,Aug,n,M,5253.0,1919.0,27.284646348476137
5294,1919.05.29,Unprovoked,usa,"""Swimming vigorously""",Unknown,May,n,M,5254.0,1919.0,27.284646348476137
5295,1919.04.06,Unprovoked,usa,Knocked into the water,Unknown,Apr,y,M,5255.0,1919.0,27.284646348476137
5296,1919.03.16,Invalid,australia,Cutter capsized,Unknown,Mar,,M,5256.0,1919.0,27.284646348476137
5297,1919.01.17,Unprovoked,australia,Swimming,Unknown,Jan,n,M,5257.0,1919.0,27.284646348476137
5298,1919.01.15,Unprovoked,new zealand,Swimming,Unknown,Jan,n,F,5258.0,1919.0,27.284646348476137
5299,1919.01.09,Unprovoked,australia,Wading,Unknown,Jan,y,M,5259.0,1919.0,13.0
5300,1919.01.05,Unprovoked,australia,Wading (shrimping),Unknown,Jan,y,M,5260.0,1919.0,38.0
5301,1900.00.00.R,Boating,italy,Fishing,Unknown,,n,M,5261.0,1919.0,27.284646348476137
5302,1919.00.00,Unprovoked,usa,Swimming,Unknown,,n,F,5262.0,1919.0,27.284646348476137
5303,1918.11.00.b,Unprovoked,usa,Fishing,Unknown,,y,M,5263.0,1918.0,27.284646348476137
5304,1918.11.00.a,Sea Disaster,san domingo,Steamer Una wrecked with 75 laborers onboard. Survivors took to rafts & lifeboats.,Tiger,,y,M,5264.0,1918.0,27.284646348476137
5305,1918.09.19,Unprovoked,australia,Bathing,Unknown,Sep,y,M,5265.0,1918.0,22.0
5306,1918.03.22,Unprovoked,australia,Surfing,Unknown,Mar,n,M,5266.0,1918.0,27.284646348476137
5307,1918.00.00,Unprovoked,australia,Diving,Unknown,,n,M,5267.0,1918.0,27.284646348476137
5308,1917.12.15,Unprovoked,australia,Swimming,Unknown,Dec,n,M,5268.0,1917.0,27.284646348476137
5309,1917.11.00,Unprovoked,mozambique,Wreck of the tug Magellan,Unknown,,y,M,5269.0,1917.0,27.284646348476137
5310,1917.09.21,Unprovoked,usa,"Swimming, towing an empty barrel",Unknown,Sep,n,M,5270.0,1917.0,27.284646348476137
5311,1917.09.09,Provoked,usa,Stuffing a shark into an automobile,Unknown,Sep,n,M,5271.0,1917.0,27.284646348476137
5312,1917.09.00,Unprovoked,panama,Swimming to shore from the Medic,Unknown,,y,M,5272.0,1917.0,27.284646348476137
5313,1917.07.18,Unprovoked,usa,Diving,Unknown,Jul,y,M,5273.0,1917.0,27.284646348476137
5314,1917.07.15,Sea Disaster,ireland,Ship Mariston torpedoed & sunk,Unknown,Jul,y,M,5274.0,1917.0,27.284646348476137
5315,1917.06.03,Unprovoked,usa,Swimming beside launch,Unknown,Jun,n,M,5275.0,1917.0,27.284646348476137
5316,1917.05.31,Unprovoked,philippines,Swimming,Unknown,May,y,M,5276.0,1917.0,27.284646348476137
