,case_number,year,type,country,activity,age,species_,month,fatal,gender
5466,1906.01.28,1906,Unprovoked,australia,Bathing,31 or 33,,Jan,y,M
5467,1906.01.20,1906,Unprovoked,south africa,Washing horses,30,1.8 m to 2.7 m [6' to 9'] shark,Jan,y,M
5468,1905.12.31,1905,Unprovoked,south africa,Floating or standing,,2.4 m [8'] shark,Dec,y,M
5469,1905.12.29,1905,Invalid,australia,Bathing,,Shark involvement not confirmed,Dec,,M
5470,1905.09.29,1905,Unprovoked,australia,Swimming,,,Sep,y,M
5471,,1905,Provoked,usa,Fishing,,,Sep,n,M
5472,1905.08.24,1905,Invalid,egypt,Human head found in shark caught by British steamer Syria,,"Tiger shark, 3.9 m",Aug,,M
5473,1905.08.00.b,1905,Unprovoked,usa,Swimming from naptha launch after a day of fishing,,,,n,M
5474,1905.08.00.a,1905,Unprovoked,philippines,Bathing,21,,,n,M
5475,1905.07.29,1905,Unprovoked,usa,Wading,16,,Jul,y,M
5476,1905.07.25.R,1905,Invalid,italy,,8,Shark involvement prior to death was not confirmed,Jul,,M
5477,1905.07.02,1905,Unprovoked,indonesia,Jumped or fell overboard,,,Jul,y,M
5478,1905.07.00,1905,Unprovoked,usa,Fishing,,,,y,M
5479,1905.05.22,1905,Unprovoked,usa,Swimming,,,May,n,M
5480,1905.04.06,1905,Unprovoked,south africa,Swimming,26,,Apr,y,M
5481,1905.03.26,1905,Unprovoked,australia,Bathing,40,5' shark,Mar,n,M
5482,1905.03.25,1905,Invalid,australia,Bathing,,Questionable,Mar,,F
5483,1905.02.10,1905,Invalid,australia,Bathing,23,Questionable,Feb,,M
5484,1905.01.01,1905,Invalid,australia,Bathing,39,Invalid,Jan,,M
5485,1905.00.00.b,1905,Boating,usa,Harpooning turtles,,20' shark,,n,M
5486,1904.11.02,1904,Unprovoked,philippines,Bathing alongside US Naval ship,,,Nov,n,M
5487,1904.10.11.R,1904,Unprovoked,indian ocean,Fell overboard,,,Oct,y,M
5488,1904.09.00,1904,Unprovoked,cuba,Lost his footing & fell overboard,,,,y,M
5489,1904.08.00,1904,Unprovoked,cuba,"Ship's boat capsized in squall, captain & 2 sailors clinging onto hull",,,,y,M
5490,1904.07.28,1904,Unprovoked,usa,Sailing,,,Jul,n,M
5491,1904.07.27,1904,Unprovoked,usa,Swimming,,,Jul,y,M
5492,1904.07.01.R,1904,Unprovoked,italy,Swimming,,,Jul,y,M
5493,1904.02.07,1904,Unprovoked,australia,Swimming after his hat,,,Feb,y,M
5494,1904.02.04,1904,Unprovoked,new zealand,Swimming,30,,Feb,y,M
5495,1904.01.23,1904,Unprovoked,new caledonia,Bathing,,,Jan,y,M
5496,1904.00.00.R,1904,Unprovoked,reunion island,Swimming,16,,,y,M
5497,1904.00.00.c,1904,Invalid,usa,Diving on a wreck,,Questionable,,,M
5498,1904.00.00.b,1904,Unprovoked,philippines,Bathing,,,,n,M
5499,1904.00.00.a,1904,Unprovoked,usa,Swimming,,,,y,M
5500,1903.10.04,1903,Unprovoked,cuba,Fell overboard,,,Oct,y,M
5501,1903.09.16.R,1903,Unprovoked,usa,Fishing,,9' shark,Sep,n,M
5502,1903.07.00,1903,Unprovoked,falkland islands,"Swimming, after falling overboard",28,,,n,M
5503,1903.06.21,1903,Unprovoked,australia,Swimming,,,Jun,y,M
5504,1903.05.04,1903,Unprovoked,mexico,Bathing,,,May,y,M
5505,1903.03.20.R,1903,Unprovoked,australia,Suicide,,,Mar,y,M
5506,1903.03.12,1903,Unprovoked,australia,Swimming,,,Mar,y,M
5507,1903.01.10,1903,Unprovoked,australia,,,Bull shark,Jan,y,M
5508,1903.00.00.b,1903,Unprovoked,crete,Sponge diving,,,,y,M
5509,1903.00.00.a,1903,Unprovoked,usa,Fishing,,,,y,M
5510,1902.12.22.R,1902,Unprovoked,nicaragua,Swimming,30,,Dec,y,M
5511,1902.11.10,1902,Unprovoked,australia,Swimming,17,,Nov,y,M
5512,1902.11.01.R,1902,Unprovoked,usa,Fishing,,,Nov,n,M
5513,1902.08.28.R,1902,Unprovoked,italy,Swimming,,,Aug,y,M
5514,1902.08.24.R,1902,Boating,croatia,Fishing,,,Aug,n,M
5515,1902.08.08,1902,Unprovoked,usa,Catching crabs,,,Aug,y,M
5516,1902.07.15,1902,Provoked,italy,Fishing,,,Jul,n,M
5517,1902.07.06,1902,Provoked,usa,Swimming,,,Jul,n,M
5518,1902.06.02,1902,Unprovoked,philippines,,,,Jun,n,M
5519,1902.06.00,1902,Unprovoked,egypt,Sponge diving,,,,n,M
5520,1902.04.00,1902,Invalid,south africa,Swimming,,Questionable,,,M
5521,1902.02.22.R,1902,Provoked,new zealand,Standing on ship deck,,,Feb,n,M
5522,1902.01.25.R,1902,Unprovoked,australia,Dangling feet in the water,,,Jan,y,M
5523,1902.01.19.R,1902,Invalid,south africa,,,Questionable,Jan,,M
5524,1902.01.19,1902,Unprovoked,australia,Swimming,16,,Jan,n,M
5525,1901.12.01,1901,Unprovoked,australia,Bathing,10,,Dec,n,M
5526,1901.10.00,1901,Unprovoked,philippines,Taking catch from a fish weir in which the shark was snared,,,,n,M
5527,1901.09.23.R,1901,Unprovoked,cyprus,Swimming,Teen,2 m shark,Sep,y,M
5528,1901.07.30,1901,Unprovoked,south africa,Swimming,29,White shark,Jul,y,M
5529,1901.07.17,1901,Invalid,italy,Swimming,20,Questionable,Jul,,M
5530,1901.06.29.R,1901,Invalid,yemen ,Diving around anchored liner,,Questionable,Jun,,M
5531,1901.06.24,1901,Unprovoked,philippines,Swimming,,,Jun,n,M
5532,1901.01.30,1901,Unprovoked,australia,Bathing,,,Jan,y,M
5533,1901.00.00,1901,Unprovoked,usa,Bathing,,,,n,M
5534,1900.12.27,1900,Unprovoked,australia,Bathing,,,Dec,y,M
5535,1900.11.14,1900,Unprovoked,south africa,Swimming,30,,Nov,y,M
5536,1900.10.27,1900,Invalid,south africa,Swimming,,Questionable,Oct,,M
5537,1900.09.15,1900,Unprovoked,australia,Swimming,,,Sep,n,M
5538,1900.09.13,1900,Unprovoked,usa,Diving,, ,Sep,,M
5539,1900.09.05,1900,Unprovoked,usa,Floating,,,Sep,n,M
5540,1900.08.21,1900,Unprovoked,usa,Bathing,,,Aug,n,M
5541,1900.07.31,1900,Unprovoked,croatia,Swimming,,,Jul,y,M
5542,1900.07.14,1900,Invalid,usa,Hunting seashells,,Questionable,Jul,,M
5543,1900.07.00,1900,Provoked,usa, ,,,,n,F
5544,1900.01.28,1900,Unprovoked,australia,"Standing, gathering oysters",,,Jan,n,M
5545,1900.00.00.b,1900,Unprovoked,usa,,,,,n,M
5546,1900.00.00.a,1900,Unprovoked,south africa,Swimming,,,,n,M
5547,1899.12.18,1899,Unprovoked,australia,Fell into the water,,,Dec,n,M
5548,1899.11.20,1899,Sea Disaster,philippines,Sea Disaster,,,Nov,y,M
5549,1899.10.28,1899,Boating,australia,Fishing for squid,,20' shark,Oct,n,F
5550,1899.10.12.b,1899,Unprovoked,libya,Diving,,,Oct,n,M
5551,1899.10.12.a,1899,Unprovoked,libya,Sponge diving,,,Oct,y,M
5552,1899.09.11.R,1899,Unprovoked,mexico,Swimming,,,Sep,y,M
5553,1899.08.23.R,1899,Provoked,usa,Hunting sharks,,Basking shark,Aug,y,M
5554,1899.08.15,1899,Unprovoked,usa,Swimming,15,3 m [10'] shark,Aug,y,M
5555,1899.08.08.c,1899,Unprovoked,egypt ,Floating on his back,9,,Aug,n,M
5556,1899.08.08.b,1899,Unprovoked,egypt ,Bathing,19,,Aug,n,M
5557,1899.08.08.a,1899,Unprovoked,egypt,Bathing,13,,Aug,n,M
5558,1899.07.08.R,1899,Unprovoked,bahamas,Fell overboard ,,,Jul,y,M
5559,1899.06.07,1899,Provoked,italy,Fishing,,70 kg shark,Jun,n,M
5560,1899.06.02,1899,Invalid,new zealand,Attempting to land a boat from the Hinemoa,,Shark involvement not confirmed,Jun,,M
5561,1899.05.28,1899,Invalid,philippines,Swimming,,Shark involvement not confirmed,May,,M
5562,1899.05.04.R,1899,Unprovoked,italy,Bathing,,,May,y,M
5563,1899.01.28,1899,Invalid,australia,Bathing,13,Questionable,Jan,,F
5564,1899.00.00.c,1899,Unprovoked,south africa,Dangling feet in the water,,,,n,M
5565,1899.00.00.b,1899,Boating,usa,Rowing,,,,n,M
5566,1899.00.00.a,1899,Unprovoked,usa,Hunting crayfish,,1.5 m [5'] shark,,n,M
5567,1898.12.28.R,1898,Unprovoked,australia,Fell oveboard,,,Dec,y,M
5568,1898.10.28,1898,Unprovoked,usa,Jumped overboard,,,Oct,y,M
5569,1898.09.19.b.R,1898,Unprovoked,,Diving,,,Sep,n,M
5570,1898.09.19.a.R,1898,Unprovoked,,Diving,,,Sep,n,M
5571,1898.09.07.R,1898,Unprovoked,west indies,Fell overboard,,,Sep,y,M
5572,1898.08.22,1898,Unprovoked,usa,Swimming,,,Aug,n,M
5573,1898.07.26.R,1898,Invalid,australia,Swimming after their boat capsized,,Questionable,Jul,,M
5574,1898.07.15,1898,Unprovoked,yemen ,Swimming at side of small boat,24,,Jul,y,M
5575,1898.07.14,1898,Unprovoked,yemen ,Standing,22,,Jul,y,M
5576,1898.07.00,1898,Unprovoked,cuba,Swimming,,,,y,M
5577,1898.06.22,1898,Unprovoked,new caledonia,boat from City of Naples capsized,,,Jun,y,M
5578,1898.04.13,1898,Sea Disaster,fiji,The cutter Francis Adams foundered,,,Apr,n,M
5579,1898.01.24,1898,Unprovoked,sri lanka,Swimming,,,,y,M
5580,1898.00.00.R,1898,Invalid,crete,Sponge divers,,Questionable,,,M
5581,1898.00.00.f,1898,Unprovoked,usa,Fishing (Seining),15,White shark,,n,M
5582,1898.00.00.e,1898,Unprovoked,cuba,13 men in the water after sailboat capsized & sank,,,,y,M
5583,1898.00.00.d,1898,Unprovoked,jamaica,Trailing hand in the water,,,,n,F
5584,1898.00.00.c,1898,Unprovoked,cuba,Attempting to escape by swimming to shore,,,,y,M
5585,1898.00.00.b,1898,Unprovoked,usa,,,,,n,M
5586,1898.00.00.a,1898,Unprovoked,yemen ,Diving for coins,,,,y,M
5587,1898.00.00 g,1898,Sea Disaster,usa,Loss of the schooner Nomad,,,,y,M
5588,1897.12.04.R,1897,Provoked,usa,Angling,,,Dec,n,M
5589,1897.10.15,1897,Invalid,mexico,Diving,,Questionable,Oct,,M
5590,1897.10.05.R,1897,Unprovoked,marshall islands,Fishing,,3 sharks,Oct,y,M
5591,1897.09.17,1897,Provoked,usa,Fishing,,"13'10"" shark",Sep,n,M
5592,1897.09.06,1897,Unprovoked,usa,Standing,,,Sep,n,M
5593,1897.07.21,1897,Unprovoked,south africa,Wading after stray fish from seine netterÂs catch,,,Jul,y,M
5594,1897.06.09,1897,Sea Disaster,yemen ,Wreck of the steamship Sultan of Bombay,,,Jun,y,M
5595,1897.03.15.b.R,1897,Unprovoked,,Swimming,,,Mar,y,M
5596,1897.03.15.a.R,1897,Unprovoked,usa,Fishing,,,Mar,y,M
5597,1897.00.00.b,1897,Unprovoked,new zealand,,,,,n,M
5598,1897.00.00.a,1897,Unprovoked,egypt,,,,,,M
5599,1896.12.23,1896,Boating,australia,Fishing,,12' to 14' shark,,n,M
5600,1896.12.20,1896,Unprovoked,new zealand,Bathing,26,,Dec,y,M
5601,1896.12.17.R,1896,Unprovoked,new zealand,,,,Dec,y,M
5602,1896.11.29,1896,Unprovoked,australia,Swimming,,,Nov,y,M
5603,1896.11.01,1896,Unprovoked,australia,Boat swamped,,,Nov,y,M
5604,1896.09.11.R,1896,Unprovoked,sri lanka,Diving,,,Sep,n,M
5605,1896.07.25,1896,Unprovoked,usa,Fishing,35,,Jul,y,M
5606,1896.06.21.R,1896,Unprovoked,usa,Bathing,,,Jun,n,M
5607,1896.01.11,1896,Unprovoked,australia,Bathing,11,,Jan,y,M
5608,1896.00.00.b,1896,Unprovoked,usa,"Swimming ashore from a ""filibuster""",,,,y,M
5609,1896.00.00.a,1896,Unprovoked,haiti,Wading,15,,,n,M
5610,1895.12.09,1895,Unprovoked,australia,Bathing,14,,Dec,y,M
5611,1895.11.21.R,1895,Unprovoked,barbados,Diving for coins,,,Nov,n,M
5612,1895.11.16,1895,Unprovoked,australia,Fishing,,,Nov,y,M
5613,1895.09.18,1895,Sea Disaster,cuba,Shipwreck,,Questionable,Sep,,M
5614,1895.09.14.R,1895,Unprovoked,yemen ,Diving for coins,,,Sep,y,M
5615,1895.09.00,1895,Provoked,usa,Fishing,,5' shark,,n,F
5616,1895.08.11,1895,Unprovoked,usa,Swimming,26,,Aug,y,M
5617,1895.08.02,1895,Unprovoked,usa,Fishing,,,Aug,n,M
5618,1895.07.16.R,1895,Unprovoked,japan,Hunting seals,,,Jul,y,M
5619,1895.06.13.R,1895,Unprovoked,,Diving,,,Jun,n,M
5620,1895.06.03.R,1895,Unprovoked,australia,Pearl diving,,,Jun,y,M
5621,1895.05.21,1895,Sea Disaster,bahamas,Sea Disaster : Wreck of the Carrie E. Long,,,May,n,M
5622,1895.05.03,1895,Unprovoked,new zealand,"""Boat accident""",,,May,y,M
5623,1895.04.29,1895,Unprovoked,south africa,"""Crossing the river""",28,,Apr,y,M
5624,1895.04.23,1895,Unprovoked,new zealand,Swimming,,,Apr,n,M
5625,1895.03.29.R,1895,Unprovoked,indonesia,Swimming,,,Mar,y,M
5626,1895.03.15,1895,Unprovoked,australia,Swimming,13,,Mar,n,M
5627,1895.02.27,1895,Unprovoked,australia,Swimming,14,,Feb,y,M
5628,1895.02.23.R,1895,Unprovoked,panama,"Swimming, after sailboat capsized",,,Feb,y,M
5629,1895.00.00.b,1895,Boating,australia,,,,,n,F
5630,1894.12.11,1894,Provoked,usa,Fishing,,12' shark,Dec,n,M
5631,1894.11.28,1894,Unprovoked,australia,Bathing,19,10' to 12' shark,Nov,n,M
5632,1894.10.06.R,1894,Unprovoked,usa,Swimming,,,Oct,y,M
5633,1894.09.12.R,1894,Unprovoked,usa,Bathing,,,Sep,n,M
5634,1894.09.06.R,1894,Unprovoked,fiji,Dangling feet in the water,,,Sep,n,F
5635,1894.09.01.R,1894,Provoked,usa,Fishing,,,Sep,n,M
5636,1894.08.21,1894,Unprovoked,usa,Swimming,,"Shovelnose shark, 5'",Aug,,F
5637,1894.08.01,1894,Unprovoked,usa,Swimming / floating on his back,,,Aug,n,M
5638,1894.07.15.R,1894,Unprovoked,france,Fishing,,1.8 m shark,Jul,y,M
5639,1894.06.29,1894,Unprovoked,usa,Bathing,,,Jun,,M
5640,1894.06.25,1894,Unprovoked,south africa,Swimming after harpooned whale capsized boat,,,Jun,y,M
5641,1894.06.15.b.R,1894,Unprovoked,usa,Bathing ,,,Jun,n,M
5642,1894.06.15.a.R,1894,Unprovoked,mexico,Fell from yardarm of British ship Rover,,20' shark,Jun,y,M
5643,1894.04.28.b.R,1894,Unprovoked,burma,Bathing,,,Apr,y,F
5644,1894.04.28.a.R,1894,Unprovoked,burma,Bathing,,,Apr,y,F
5645,1893.10.20.R,1893,Unprovoked,india,Murder,,,Oct,y,M
5646,1893.10.16,1893,Invalid,croatia,small boat,,Invalid,Oct,,F
5647,1893.07.03,1893,Sea Disaster,philippines,Abandoning burning steamship Don Juan,,,Jul,y,M
5648,1893.06.22.R,1893,Unprovoked,nigeria,A barque wrecked,,,Jun,y,M
5649,1893.06.22,1893,Unprovoked,lebanon,HMS Victoria collided with the HMS Camperdown,,,Jun,y,M
5650,1893.05.23.R,1893,Unprovoked,fiji,Canoe swamped,,,May,y,F
5651,1893.05.17,1893,Unprovoked,cuba,His balloon crashed in the harbor,,,May,y,M
5652,1893.04.15,1893,Unprovoked,south atlantic ocean,Swimming after falling overboard from the sealing ship Vesper,,,Apr,n,M
5653,1893.04.14,1893,Unprovoked,australia,"Boat capsized, swimming ashore",,,Apr,n,M
5654,1893.04.04,1893,Invalid,australia,"Boat capsized, swimming ashore",,Shark involvement prior to death unconfirmed,Apr,,M
5655,1893.01.30.R,1893,Unprovoked,new zealand,Bathing,,,Jan,y,M
5656,1893.01.18.R,1893,Unprovoked,french polynesia,Murdered,,,Jan,y,M
5657,1893.00.00,1893,Unprovoked,egypt,,,,,,F
5658,1892.12.15,1892,Unprovoked,atlantic ocean,Fell overboard,15,,Dec,y,M
5659,1892.11.09.R,1892,Unprovoked,australia,Fishing,,,Nov,n,M
5660,1892.11.06,1892,Unprovoked,australia,Swimming,,,Nov,n,F
5661,1892.09.16.R,1892,Unprovoked,usa,,,,Sep,n,M
5662,1892.06.24,1892,Invalid,france,Fishing boat,,Invalid,Jun,,F
5663,1892.06.20.R,1892,Unprovoked,cuba,Riding a horse,,,Jun,y,M
5664,1892.05.19.R,1892,Unprovoked,new zealand,Bathing,,,May,n,M
5665,1892.04.21.R,1892,Unprovoked,bahamas,Fell overboard from sponge vessel,,16' shark,Apr,y,M
5666,1892.03.25.R,1892,Unprovoked,pacific ocean, a canoe was pursuing a schooner that had forcibily abducted 5 young girls,,,Mar,y,M
5667,1892.03.02,1892,Provoked,australia,Fishing,21,12' shark,Mar,n,M
5668,1892.00.00,1892,Provoked,australia,Dress diving,,,,y,M
5669,1891.12.31.R,1891,Unprovoked,australia,Swimming,,,Dec,n,M
5670,1891.12.22.R,1891,Unprovoked,new zealand,"Swimming, after boat swamped",,,Dec,n,M
5671,1891.11.29,1891,Unprovoked,martinique,Attempting to rescue shipmate,,,Nov,n,M
5672,1891.09.14.R,1891,Sea Disaster,kiribati,"Sea Disaster, canoes capsized in storm",,,Sep,y,M
5673,1891.08.30.R,1891,Unprovoked,canada,Knocked overboard,,,Aug,y,M
5674,1891.08.29,1891,Provoked,usa,Shooting sharks ,,,Aug,n,M
5675,1891.06.11,1891,Invalid,usa,Fishing for sharks when he became entangled in net & fell overboard,,Shark involvement prior to death unconfirmed,Jun,,M
5676,1891.03.10,1891,Unprovoked,paraguay,Fleeing across a river,,,Mar,y,F
5677,1891.01.08.R,1891,Unprovoked,jamaica,boat capsized,,,Jan,y,M
5678,1890.12.30,1890,Invalid,australia,Swimming to shore after boat capsized by a squall,,Shark involvement prior to death unconfirmed,Dec,,F
5679,1890.12.27.R,1890,Unprovoked,british new guinea,Thrown overboard,18,,Dec,n,M
5680,1890.10.25.R,1890,Unprovoked,atlantic ocean,Thrown overboard,,,Oct,y,M
5681,1890.08.17.R,1890,Provoked,usa,Fishing for bluefish,,"5'7"" shark",Aug,n,M
5682,1890.08.09,1890,Unprovoked,usa,Treading for clams,,,Aug,n,M
5683,1890.08.08,1890,Unprovoked,samoa,Bathing,,,Aug,n,M
5684,1890.06.26,1890,Unprovoked,croatia,Swimming,,,,n,M
5685,1890.06.14.R,1890,Unprovoked,persian gulf,Fell overboard,,,Jun,n,M
5686,1890.06.02.R,1890,Unprovoked,egypt,Swimming,,,Jun,y,M
5687,1890.05.14,1890,Invalid,south africa,,,Invalid,May,,M
5688,1890.03.03.R,1890,,ceylon,Diving,,,Mar,y,M
5689,1890.02.25,1890,Boating,malta,"Fishing boat with 4 men on board was rammed & capsized by  a shark, throwing all occupants into the water",,,Feb,y,M
5690,1890.00.00.e,1890,Unprovoked,australia,Wading,,"Sevengill shark, 14', was caught in the vicinity",,n,M
5691,1890.00.00.d,1890,Unprovoked,india,Diving,,,,,M
5692,1890.00.00.c,1890,Unprovoked,india,Diving,,,,,M
5693,1890.00.00.b,1890,Unprovoked,new zealand,Swimming,,,,y,M
5694,1890.00.00.a,1890,Unprovoked,south africa,Bathing,,,,y,M
5695,1889.11.29.R,1889,Invalid,greece,,,Shark involvement prior to death unconfirmed,Nov,,M
5696,1889.11.22,1889,Unprovoked,australia,Fell into the water,,,Nov,y,M
5697,1889.11.16,1889,Invalid,usa,Parachuted from balloon,,Shark involvement prior to death unconfirmed,Nov,,M
5698,1889.10.03.R,1889,Unprovoked,india,Swimming,,,Oct,y,M
5699,1889.07.21,1889,Unprovoked,usa,Swimming,,,Jul,y,M
5700,1889.07.19,1889,Unprovoked,usa,Fishing,,18' shark,Jul,n,M
5701,1889.07.08,1889,Unprovoked,australia,Fell into the water,,,Jul,y,M
5702,1889.01.31.R,1889,Provoked,usa,Fishing,,,Jan,n,M
5703,1889.01.00,1889,Unprovoked,sierra leone,Cleaning the side of a ship,,,,y,M
5704,1888.12.25.R,1888,Unprovoked,indian ocean,Swimming,,,Dec,n,M
5705,1888.12.09,1888,Unprovoked,australia,Swimming,11,,Dec,y,M
5706,1888.12.00,1888,Unprovoked,australia,Working on the bridge when he fell into the river,,,,y,M
5707,1888.10.23.R,1888,Unprovoked,croatia,,,"5m, 3500 kg female shark",Oct,y,M
5708,1888.08.14,1888,Sea Disaster,canada,The steamships Thingvalla and Geiser collided,,,Aug,y,M
5709,1888.08.01.R,1888,Boating,usa,Sailing,,,Aug,n,F
5710,1888.07.20.R,1888,Invalid,jamaica,Probabable drowning,,Shark involvement prior to death unconfirmed,Jul,,M
5711,1888.07.13.R,1888,Sea Disaster,india,The Dwarka foundered,,,Jul,y,M
5712,1888.07.04,1888,Invalid,croatia,,,Shark involvement prior to death unconfirmed,Jul,,F
5713,1888.06.24,1888,Boating,australia,Fishing,,,Jun,n,M
5714,1888.06.18.R,1888,Invalid,australia,The cutter yacht Cutty Sark sank,,Shark involvement prior to death unconfirmed,Jun,,M
5715,1888.02.17,1888,Unprovoked,new zealand,Floating on his back,,"Unknown, but the shark was caught and put on exhibition",Feb,n,M
5716,1888.01.22,1888,Boating,australia,Rowing,,,Jan,n,M
5717,1888.02.00,1888,Unprovoked,south africa,Crossing the river mouth,,,,y,M
5718,1888.00.00,1888,Unprovoked,libya,Sponge diving,,,,n,M
5719,1887.12.22.R,1887,Unprovoked,honduras,Fell oveboard from steamer Wanderer,33,,Dec,y,M
5720,1887.12.04,1887,Unprovoked,australia,,,12' to 14' shark,Dec,y,M
5721,1887.10.18,1887,Unprovoked,usa,"Crossing inlet in a boat, seen fighting sharks with his oar, sharks smashed boat",,,Oct,y,M
5722,1887.10.00,1887,Sea Disaster,bahamas,"Sea disaster, wreck of the Alfred Watts",,,,y,M
5723,1887.09.22,1887,Unprovoked,italy,Swimming,,,Sep,n,M
5724,1887.09.06,1887,Invalid,croatia,,,Shark involvement prior to death unconfirmed,Sep,,F
5725,1887.07.30,1887,Sea Disaster,,"Sea disaster, wreck of the sloop Sara",,,Jul,y,M
5726,1887.03.12,1887,Boating,australia,Rowing a dinghy,,13' shark,Mar,n,M
5727,1887.02.08.R,1887,Unprovoked,new zealand,Swimming,,,Feb,y,M
5728,1887.02.08,1887,Provoked,south africa,,,4.7 m [15.5'] shark,Feb,n,F
5729,1887.01.20,1887,Sea Disaster,brazil,The passenger ship Kapuna was run down the ore carrier Ada Melmore,,,Jan,y,M
5730,1887.01.12,1887,Unprovoked,south africa,Swimming,13,,Jan,y,M
5731,1887.00.00,1887,Sea Disaster,ocean,British ship Macedon was thrown on her beam ends by a sudden squall,,,,n,M
5732,1886.08.00.c,1886,Boating,usa,,,Shark was said to Âhave a very rough Â½Â-thick skinÂ,Aug,n,M
5733,1886.08.00.b,1886,Provoked,usa,"Netting menhaden, sharks caught in net",,,Aug,n,M
5734,1886.08.00.a,1886,Boating,usa,Clamming,,3 m [10'] sharks,,n,M
5735,1886.06.17,1886,Unprovoked,australia,Swimming after being washed overboard,18,,Jun,y,M
5736,1886.06.02,1886,Invalid,usa,"Fishing from shore, washed into the sea",,Shark involvement prior to death unconfirmed,Jun,,F
5737,1886.05.06,1886,Unprovoked,new caledonia,Bathing,,,May,y,M
5738,1886.04.26,1886,Unprovoked,australia,Oystering,,,Apr,n,M
5739,1886.04.11,1886,Invalid,new zealand,Sea disaster : Wreck of the Taiaroa,,Shark involvement prior to death unconfirmed,Apr,,M
5740,1886.03.06.R,1886,Invalid,new zealand,Bathing ,,Questionable,Mar,,M
5741,1886.03.00,1886,Invalid,australia,He drowned when boat capsized,,Shark involvement prior to death unconfirmed,,,M
5742,1886.02.13.R,1886,Boating,australia,Fishing,,,Feb,n,M
5743,1886.01.28,1886,Unprovoked,south africa,Diving off jetty,,,Jan,n,M
5744,1886.01.26,1886,Unprovoked,australia,Diving alongsidethe steamship Ranelagh ,,,Jan,n,M
5745,1886.01.01,1886,Unprovoked,south africa,Swimming,,,Jan,y,M
5746,1886.00.00,1886,Unprovoked,australia,Sailing,,,,n,M
5747,1885.11.26.R,1885,Boating,australia,,,15' shark,Nov,n,M
5748,1885.11.26,1885,Unprovoked,australia,Bathing,,,Nov,n,M
5749,1885.08.17,1885,Unprovoked,atlantic ocean,Fell or jumped overboard from the liner Rhynland,,,Aug,y,M
5750,1885.07.26.c,1885,Sea Disaster,usa,Wreck of the schooner Pohoiki ,,,Jul,n,M
